"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"49",49,49,"Jerryd Bayless","PG",22,"TOR",60,14,22.5,3.4,7.8,0.429,0.8,2.2,0.348,2.6,5.6,0.461,0.479,2.6,3.2,0.81,0.4,2.1,2.5,4,0.6,0.1,1.8,2.2,10,49,"PG",22,60,1347,14.9,0.545,0.282,0.404,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22,NA,1.7,0.1,1.8,0.064,NA,1.1,-2.6,-1.6,0.1,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"50",50,50,"Michael Beasley","SF",22,"MIN",73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3,4,0.753,1.6,4,5.6,2.2,0.7,0.7,2.7,3,19.2,50,"SF",22,73,2361,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,NA,0.7,1,1.7,0.035,NA,-0.8,-1.6,-2.4,-0.3,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"51",51,51,"Rodrigue Beaubois","PG",22,"DAL",28,26,17.7,3.4,8,0.422,0.9,3,0.301,2.5,5,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,51,"PG",22,28,496,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,NA,-0.4,0.7,0.2,0.022,NA,-1.4,-0.1,-1.5,0.1,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"52",52,52,"Marco Belinelli","SG",24,"NOH",80,69,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1,1.8,10.5,52,"SG",24,80,1957,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8,1.1,0.3,9.4,20,NA,1.9,1.5,3.4,0.084,NA,0.7,-1.7,-1.1,0.5,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"53",53,53,"Charlie Bell","SG",31,"GSW",19,0,9,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,53,"SG",31,19,171,4.7,0.357,0.488,0.093,3.9,8.1,6,10.1,1.8,0.4,11.8,13.1,NA,-0.2,0,-0.1,-0.04,NA,-4.5,-1.9,-6.4,-0.2,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"54",54,54,"Raja Bell","SG",34,"UTA",68,63,30.8,2.8,6.9,0.409,1,2.8,0.352,1.8,4,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8,54,"SG",34,68,2097,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11,12.6,NA,1.2,0.5,1.7,0.04,NA,-0.8,-1.1,-1.9,0.1,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"55",55,55,"Mike Bibby","PG",32,"ATL",56,56,29.9,3.4,7.9,0.435,2,4.6,0.441,1.4,3.3,0.427,0.563,0.5,0.8,0.63,0.3,2.3,2.6,3.6,0.7,0.1,1.2,2.2,9.4,55,"PG",32,56,1674,11.7,0.57,0.58,0.104,1.1,9.1,5.1,18.9,1.2,0.3,12.8,15,NA,1.9,1.2,3.1,0.089,NA,1,-1.3,-0.3,0.7,"Atlanta Hawks","South East","E",44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,"2010-11"
"56",56,56,"Mike Bibby","PG",32,"WAS",2,0,14.5,0.5,4.5,0.111,0,2,0,0.5,2.5,0.2,0.111,0,0,0,0,1.5,1.5,4,0.5,0,0.5,1.5,1,56,"PG",32,2,29,1.1,0.111,0.444,0,0,12.2,5.9,37.8,1.8,0,10,15.2,NA,-0.1,0,-0.1,-0.161,NA,-7.9,-3.4,-11.3,-0.1,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"57",57,57,"Mike Bibby","PG",32,"MIA",22,12,26.5,2.5,5.7,0.437,1.8,4,0.455,0.7,1.7,0.395,0.595,0.5,0.7,0.625,0.1,2.1,2.2,2.5,0.5,0.1,1.5,2.1,7.3,57,"PG",32,22,582,9,0.601,0.698,0.127,0.4,9.1,5,14.1,1,0.4,19.4,13.3,NA,0.4,0.6,1,0.084,NA,0,-0.8,-0.9,0.2,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"58",58,58,"Andris Biedrins","C",24,"GSW",59,55,23.7,2.4,4.5,0.534,0,0,0,2.4,4.5,0.534,0.534,0.2,0.5,0.323,2.5,4.8,7.2,1,0.9,0.9,1,3.4,5,58,"C",24,59,1397,12.1,0.526,0,0.117,11.5,23.3,17.3,6,1.9,2.8,16.9,10.6,NA,1.1,1.5,2.6,0.088,NA,-2.3,1.9,-0.3,0.6,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"59",59,59,"Chauncey Billups","PG",34,"DEN",51,51,32.3,4.6,10.5,0.438,2.1,4.7,0.441,2.5,5.8,0.436,0.536,5.2,5.6,0.923,0.2,2.2,2.5,5.3,1,0.2,2.5,1.8,16.5,59,"PG",34,51,1646,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,NA,4.7,1.1,5.8,0.171,NA,4,-1.6,2.4,1.8,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"60",60,60,"Chauncey Billups","PG",34,"NYK",21,21,31.6,5,12.3,0.403,2,6,0.328,3,6.3,0.474,0.483,5.7,6.3,0.902,0.6,2.5,3.1,5.5,0.9,0.1,2.3,2.5,17.5,60,"PG",34,21,664,19.1,0.582,0.484,0.512,2.2,9,5.6,27.4,1.4,0.2,13.2,24.3,NA,1.9,0.2,2.1,0.155,NA,4.2,-3.4,0.8,0.5,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"61",61,61,"DeJuan Blair","PF",21,"SAS",81,65,21.4,3.6,7.2,0.501,0,0,0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7,1,1.2,0.5,1.4,2.6,8.3,61,"PF",21,81,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,NA,1.5,3.2,4.8,0.132,NA,-1.1,2.2,1.1,1.3,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"62",62,62,"Steve Blake","PG",30,"LAL",79,0,20,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2,2.2,0.5,0,0.9,1.3,4,62,"PG",30,79,1581,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15,1.3,0.1,18.6,11.3,NA,0.3,1.5,1.8,0.055,NA,-1.9,-0.4,-2.3,-0.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"63",63,63,"Andray Blatche","PF",24,"WAS",64,63,33.9,6.7,15,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,63,"PF",24,64,2172,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,NA,0.3,2.1,2.4,0.053,NA,-1,0.6,-0.5,0.8,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"64",64,64,"Eric Bledsoe","PG",21,"LAC",81,25,22.7,2.5,6,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,64,"PG",21,81,1841,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,NA,-1.3,1.6,0.3,0.008,NA,-2.6,0.6,-2,0,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"65",65,65,"Keith Bogans","SG",30,"CHI",82,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,65,"SG",30,82,1461,9,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,NA,1.4,2.2,3.6,0.118,NA,-0.4,0.4,0,0.7,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"66",66,66,"Andrew Bogut","C",26,"MIL",65,65,35.3,5.6,11.4,0.495,0,0.1,0,5.6,11.4,0.497,0.495,1.5,3.3,0.442,3.1,8,11.1,2,0.7,2.6,1.9,3.3,12.8,66,"C",26,65,2297,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13,19.6,NA,0.3,5.1,5.4,0.112,NA,-2.6,5,2.4,2.6,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"67",67,67,"Matt Bonner","PF",30,"SAS",66,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,67,"PF",30,66,1432,13.5,0.617,0.62,0.116,5,14.2,9.7,6.2,0.9,1,6.5,13.4,NA,3,1.4,4.4,0.147,NA,2.1,-0.1,2,1.5,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"68",68,68,"Trevor Booker","PF",23,"WAS",65,14,16.4,2.1,3.9,0.549,0,0,0,2.1,3.9,0.552,0.549,1,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,68,"PF",23,65,1063,15.3,0.582,0.004,0.399,10.2,17,13.5,5.2,1.4,3,11.3,13.9,NA,1.8,0.8,2.6,0.119,NA,-1,0.3,-0.7,0.3,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"69",69,69,"Carlos Boozer","C",29,"CHI",59,59,31.9,7.3,14.3,0.51,0,0,0,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,69,"C",29,59,1882,18.8,0.542,0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,NA,1.9,3.9,5.8,0.149,NA,-0.7,1.4,0.7,1.3,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"70",70,70,"Chris Bosh","PF",26,"MIA",77,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,70,"PF",26,77,2795,19.4,0.569,0.024,0.446,6.4,20,13.6,8.9,1.1,1.4,9.8,23.5,NA,6.1,4.3,10.3,0.177,NA,0.1,0.3,0.4,1.7,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"71",71,71,"Earl Boykins","PG",34,"MIL",57,0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1,2.5,0.7,0.1,0.9,0.8,7.2,71,"PG",34,57,862,17.6,0.526,0.202,0.233,2,5.5,3.7,30.9,2.4,0.3,11.8,23.9,NA,1.1,1.1,2.3,0.125,NA,0.8,-1.8,-1,0.2,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"72",72,72,"Craig Brackins","PF",23,"PHI",3,0,11,1.3,5.3,0.25,0,1.7,0,1.3,3.7,0.364,0.25,0,0,0,0.7,0.7,1.3,0.3,0.3,0,0,1,2.7,72,"PF",23,3,33,0.1,0.25,0.313,0,7,7,7,4.6,1.6,0,0,22.3,NA,-0.1,0,-0.1,-0.154,NA,-7.8,-3.7,-11.5,-0.1,"Philadelphia 76ers","Atlantic","E",41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,"2010-11"
"73",73,73,"Avery Bradley","PG",20,"BOS",31,0,5.2,0.7,2.2,0.343,0,0.2,0,0.7,2,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0,0.5,0.6,1.7,73,"PG",20,31,162,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3,0,18.1,26.1,NA,-0.8,0.3,-0.5,-0.139,NA,-9.6,0,-9.7,-0.3,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"74",74,74,"Elton Brand","PF",31,"PHI",81,81,34.7,6.2,12.1,0.512,0,0,0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3,15,74,"PF",31,81,2809,18.5,0.553,0.001,0.278,9.7,18,13.9,7.1,1.7,2.9,8.4,19.7,NA,5.1,4.4,9.4,0.161,NA,0.5,1.9,2.4,3.1,"Philadelphia 76ers","Atlantic","E",41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,"2010-11"
"75",75,75,"Corey Brewer","SF",24,"MIN",56,22,24.3,3,7.8,0.384,0.5,1.8,0.263,2.5,6,0.42,0.414,2.2,3.1,0.708,0.8,1.9,2.7,1.4,1.6,0.3,1.4,2.4,8.6,75,"SF",24,56,1362,10.3,0.471,0.227,0.391,3.6,9,6.2,8.6,3.3,0.8,13.1,18.4,NA,-0.4,1,0.6,0.023,NA,-2.2,0.3,-1.9,0.1,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"76",76,76,"Corey Brewer","SG",24,"DAL",13,2,11.4,1.9,3.9,0.49,0.3,1,0.308,1.6,2.9,0.553,0.529,1.2,1.6,0.714,0.9,0.8,1.8,0.9,0.8,0.2,0.8,1.9,5.3,76,"SG",24,13,148,17.6,0.573,0.255,0.412,9.9,8.4,9.1,13.3,3.9,1,14.2,22.2,NA,0.3,0.3,0.5,0.163,NA,2.1,1.8,3.9,0.2,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"77",77,77,"Ronnie Brewer","SG",25,"CHI",81,1,22,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1,6.2,77,"SG",25,81,1781,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,NA,1.7,3.8,5.4,0.147,NA,-1.4,3.2,1.8,1.7,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"78",78,78,"Jon Brockman","C",23,"MIL",63,6,10.7,0.8,1.5,0.511,0,0,0,0.8,1.5,0.511,0.511,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0,0.4,1.9,2.2,78,"C",23,63,677,9.6,0.567,0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10,NA,0.8,1,1.9,0.132,NA,-3,0.7,-2.2,0,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"79",79,79,"Aaron Brooks","PG",26,"HOU",34,7,23.9,3.9,11.4,0.346,1.4,5,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2,11.6,79,"PG",26,34,811,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,NA,0.1,0.3,0.4,0.023,NA,-0.1,-3.9,-4,-0.4,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"80",80,80,"Aaron Brooks","PG",26,"PHO",25,5,18.9,3.4,8,0.43,0.9,2.7,0.328,2.6,5.3,0.481,0.485,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0,1.8,1.8,9.6,80,"PG",26,25,473,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,NA,0.6,0.1,0.7,0.07,NA,1.4,-4.1,-2.8,-0.1,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"81",81,81,"Derrick Brown","SF",23,"CHA",41,1,11.9,1.5,2.8,0.549,0,0.1,0.333,1.5,2.6,0.561,0.558,0.6,1.1,0.532,0.8,1.3,2,0.7,0.4,0.2,0.7,1.2,3.7,81,"SF",23,41,488,12.4,0.565,0.053,0.416,7.9,13,10.4,9.9,1.8,1.3,17.3,15.6,NA,0.3,0.4,0.8,0.074,NA,-1.9,0.2,-1.7,0,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"82",82,82,"Derrick Brown","SF",23,"NYK",8,0,11,1.5,2.3,0.667,0.4,0.5,0.75,1.1,1.8,0.643,0.75,0.9,1.6,0.538,1.1,0.8,1.9,0.5,0.5,0.3,0.9,1.4,4.3,82,"SF",23,8,88,16,0.717,0.222,0.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,NA,0.2,0.1,0.2,0.13,NA,1.5,-0.7,0.8,0.1,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"83",83,83,"Kwame Brown","C",28,"CHA",66,50,26,2.9,5.7,0.517,0,0,0,2.9,5.7,0.517,0.517,2.1,3.5,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1,2.6,7.9,83,"C",28,66,1714,12.8,0.55,0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,NA,1.8,1.7,3.5,0.097,NA,-2.2,-0.1,-2.3,-0.1,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"84",84,84,"Shannon Brown","SG",25,"LAL",82,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,84,"SG",25,82,1568,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10,2.3,0.8,9.8,22.2,NA,1.1,1.9,3.1,0.093,NA,-0.6,-1.1,-1.7,0.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"85",85,85,"Kobe Bryant","SG",32,"LAL",82,82,33.9,9,20,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1,4.1,5.1,4.7,1.2,0.1,3,2.1,25.3,85,"SG",32,82,2779,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,NA,6.8,3.5,10.3,0.178,NA,4.7,-0.9,3.8,4.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"86",86,86,"Chase Budinger","SF",22,"HOU",78,22,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,86,"SF",22,78,1738,14.2,0.534,0.418,0.21,3.4,15,9.2,11.5,1.2,0.7,8.5,19.9,NA,2.2,1.2,3.4,0.095,NA,0.6,-1.3,-0.7,0.6,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"87",87,87,"Caron Butler","SF",30,"DAL",29,29,29.9,5.9,13,0.45,1,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3,0.773,0.8,3.3,4.1,1.6,1,0.3,1.7,2,15,87,"SF",30,29,867,14.2,0.523,0.172,0.233,3.1,12.5,8,9.1,1.7,0.7,10.5,25.1,NA,0.2,1,1.2,0.067,NA,-1.4,0,-1.4,0.1,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"88",88,88,"Rasual Butler","SG",31,"LAC",41,2,18.1,1.8,5.5,0.323,1,3.1,0.326,0.8,2.4,0.32,0.416,0.4,0.7,0.667,0.2,1.6,1.9,0.7,0.2,0.4,0.5,0.8,5,88,"SG",31,41,744,5.9,0.433,0.571,0.119,1.6,10.3,6,5.5,0.6,1.6,8.5,15.6,NA,-0.5,0.3,-0.2,-0.013,NA,-3.6,-1.7,-5.3,-0.6,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"89",89,89,"Rasual Butler","SG",31,"CHI",6,0,4.3,1,1.8,0.545,0.7,1.2,0.571,0.3,0.7,0.5,0.727,0,0,0,0,0.2,0.2,0,0,0,0.3,0.5,2.7,89,"SG",31,6,26,14.5,0.727,0.636,0,0,4.4,2.3,0,0,0,15.4,23,NA,0,0,0.1,0.107,NA,1.2,-6.1,-4.9,0,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"90",90,90,"Andrew Bynum","C",23,"LAL",54,47,27.8,4.4,7.6,0.574,0,0,0,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2,1.4,2.6,11.3,90,"C",23,54,1500,21.1,0.606,0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,NA,3.8,2.8,6.6,0.21,NA,0.5,2.8,3.3,2,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"91",91,91,"Will Bynum","PG",28,"DET",61,5,18.4,3,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2,0.836,0.2,1,1.2,3.2,0.9,0.1,1.4,1.9,7.9,91,"PG",28,61,1125,15.2,0.524,0.123,0.3,1.6,6.7,4,28.6,2.5,0.3,15.3,22.5,NA,1.1,0.4,1.5,0.066,NA,-0.2,-2.9,-3.1,-0.3,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"92",92,92,"Jose Calderon","PG",29,"TOR",68,55,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3,8.9,1.2,0.1,2.2,2.1,9.8,92,"PG",29,68,2102,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43,2,0.3,18.8,16.8,NA,3.2,0.4,3.7,0.084,NA,1.4,-2.7,-1.3,0.4,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"93",93,93,"Marcus Camby","C",36,"POR",59,51,26.1,2,5,0.398,0,0,0,2,5,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,93,"C",36,59,1540,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5,16,11.7,NA,0.8,3,3.7,0.116,NA,-2.9,5.2,2.3,1.7,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"94",94,94,"Derrick Caracter","C",22,"LAL",41,0,5.2,0.8,1.6,0.485,0,0,0,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1,0.2,0.1,0.2,0.5,1.1,2,94,"C",22,41,215,10,0.532,0,0.348,10.3,12.2,11.3,5.1,1,3.5,20,20.2,NA,0,0.3,0.3,0.057,NA,-4.5,-0.3,-4.9,-0.2,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"95",95,95,"Brian Cardinal","SF",33,"DAL",56,4,11,0.8,1.8,0.43,0.8,1.6,0.483,0,0.2,0.077,0.64,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,95,"SF",33,56,618,9.7,0.672,0.87,0.18,2,8.9,5.6,9.1,2,0.9,13.6,9.5,NA,1,0.7,1.7,0.132,NA,1.1,1.3,2.4,0.7,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"96",96,96,"Rodney Carney","SF",26,"GSW",25,1,13.2,1.8,4.3,0.421,0.7,1.5,0.459,1.1,2.8,0.4,0.5,0.7,1.1,0.667,0.5,1.4,1.9,0.4,0.4,0.2,0.6,1.3,5,96,"SF",26,25,331,10.7,0.526,0.346,0.252,4,12.3,8,4.9,1.7,1.2,11.9,18,NA,0.1,0.2,0.3,0.038,NA,-2.6,-2.4,-4.9,-0.2,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"97",97,97,"Rodney Carney","SF",26,"MEM",2,0,2.5,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.333,0,0,0,0.5,0,0.5,0,0.5,0,0,0,1,97,"SF",26,2,5,20.4,0.333,0.333,0,23.7,0,12,0,10.4,0,0,27.1,NA,0,0,0,0.071,NA,0.4,-1.2,-0.8,0,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
