"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"51",51,"Sim Bhullar","C",22,"SAC",3,0,1,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0,0.3,0.3,0.3,0,0.3,0,0,0.7,51,"C",22,3,3,44.3,0.5,0,0,0,36.5,18.9,78.5,0,26.3,0,29.4,0,0,0,0,0.389,0,9.4,17.1,26.6,0,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"52",52,"Bismack Biyombo","C",22,"CHO",64,21,19.4,1.6,2.9,0.543,0,0,0,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,52,"C",22,64,1243,15.2,0.578,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,0,1.8,2.2,4,0.156,0,-3.2,2.8,-0.4,0.5,"Charlotte Hornets","SE","E",33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
"53",53,"Tarik Black","C",23,"HOU",25,12,15.7,1.8,3.3,0.542,0,0,0,1.8,3.3,0.549,0.542,0.6,1.2,0.517,2.3,2.8,5.1,0.3,0.2,0.1,0.8,2.2,4.2,53,"C",23,25,393,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0,0.5,0.4,0.9,0.113,0,-2.4,-1.3,-3.7,-0.2,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"54",54,"Tarik Black","C",23,"LAL",38,27,21.1,2.9,5,0.589,0,0,0,2.9,5,0.589,0.589,1.3,2.3,0.562,2.2,4.1,6.3,0.9,0.3,0.6,0.8,2.7,7.2,54,"C",23,38,803,16.3,0.598,0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,0,1.7,0.4,2.2,0.129,0,-0.3,-0.2,-0.5,0.3,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"55",55,"DeJuan Blair","PF",25,"WAS",29,0,6.2,0.9,2,0.456,0,0,0,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,55,"PF",25,29,180,7.7,0.469,0,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,0,-0.2,0.3,0.1,0.033,0,-6.4,-1,-7.4,-0.2,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"56",56,"Steve Blake","PG",34,"POR",81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,56,"PG",34,81,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0,0.7,1.4,2.1,0.066,0,-1.2,-0.9,-2.1,0,"Portland Trail Blazers","NW","W",51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69
"57",57,"Eric Bledsoe","PG",25,"PHO",81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,57,"PG",25,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,0,4.1,2.9,7,0.119,0,1.7,0.9,2.6,3.3,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"58",58,"Vander Blue","SG",22,"LAL",2,1,37,4.5,15,0.3,1,5,0.2,3.5,10,0.35,0.333,1,2.5,0.4,1,3.5,4.5,4,1.5,0,3,2,11,58,"SG",22,2,74,4,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,0,-0.3,0,-0.2,-0.156,0,-6,-2.5,-8.5,-0.1,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"59",59,"Bojan Bogdanovic","SF",25,"BRK",78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,59,"SF",25,78,1854,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,0,1.7,0.7,2.4,0.062,0,0,-1.9,-1.8,0.1,"Brooklyn Nets","A","E",38,44,0.463,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31
"60",60,"Andrew Bogut","C",30,"GSW",67,65,23.6,3,5.3,0.563,0,0,0,3,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,60,"C",30,67,1583,15.8,0.565,0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,0,1.9,3.4,5.2,0.159,0,-1.4,5.5,4.1,2.4,"Golden State Warriors","P","W",67,15,0.817,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23
"61",61,"Matt Bonner","PF",34,"SAS",72,19,13,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,61,"PF",34,72,935,10.1,0.536,0.548,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,0,1.3,0.9,2.1,0.11,0,-0.2,-0.7,-0.9,0.3,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"62",62,"Trevor Booker","PF",27,"UTA",79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,62,"PF",27,79,1564,15.3,0.536,0.181,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,0,1.7,1.9,3.6,0.11,0,-0.6,0.7,0.2,0.9,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"63",63,"Carlos Boozer","PF",33,"LAL",71,26,23.8,5.2,10.5,0.499,0,0,0,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,63,"PF",33,71,1692,16.4,0.517,0,0.202,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7,0,1.2,1,2.2,0.062,0,-1.8,-1.5,-3.3,-0.6,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"64",64,"Chris Bosh","C",30,"MIA",44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1,6,7,2.2,0.9,0.6,2.2,1.6,21.1,64,"C",30,44,1556,19.8,0.548,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,0,2.1,1.5,3.6,0.111,0,1,-1,-0.1,0.8,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"65",65,"Avery Bradley","SG",24,"BOS",77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,65,"SG",24,77,2428,11.5,0.507,0.348,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,0,0.4,2.1,2.5,0.049,0,-0.8,-0.9,-1.7,0.2,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"66",66,"Elton Brand","C",35,"ATL",36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,66,"C",35,36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,0,-0.1,0.8,0.7,0.07,0,-4.5,3.1,-1.4,0.1,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"67",67,"Corey Brewer","SF",28,"MIN",24,16,28.3,3.9,9.4,0.418,0.3,1.7,0.195,3.6,7.7,0.467,0.436,2.3,3.3,0.705,1.3,2.6,3.9,3.3,2.3,0.2,2.1,2.6,10.5,67,"SF",28,24,680,13.8,0.484,0.182,0.347,5.2,10.8,7.9,18.6,4,0.5,16.2,20.1,0,0,0.4,0.4,0.028,0,-0.5,0.4,-0.1,0.3,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"68",68,"Corey Brewer","SF",28,"HOU",56,1,25.1,4.4,10.4,0.429,1,3.5,0.284,3.5,6.9,0.503,0.477,2,2.6,0.764,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2,11.9,68,"SF",28,56,1407,14,0.516,0.334,0.255,3.8,12.1,8,11.5,2.1,0.8,11.2,22.4,0,1,1.6,2.7,0.091,0,-1,-0.6,-1.6,0.2,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"69",69,"Aaron Brooks","PG",30,"CHI",82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,69,"PG",30,82,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,0,1.7,1.5,3.3,0.083,0,1,-2.4,-1.4,0.3,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"70",70,"Jabari Brown","SG",22,"LAL",19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,70,"SG",22,19,568,11,0.547,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,0,0.4,0,0.4,0.033,0,-0.8,-3,-3.8,-0.3,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"71",71,"Lorenzo Brown","PG",24,"MIN",29,7,18.9,1.8,4.2,0.426,0.2,1,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2,71,"PG",24,29,549,11,0.468,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,0,0.1,0.2,0.3,0.025,0,-1.9,-0.6,-2.6,-0.1,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"72",72,"Markel Brown","SG",23,"BRK",47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,72,"SG",23,47,781,9.1,0.459,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,0,-0.2,0.7,0.5,0.031,0,-3,0.3,-2.7,-0.1,"Brooklyn Nets","A","E",38,44,0.463,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31
"73",73,"Shannon Brown","SG",29,"MIA",5,2,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0,0.2,0.2,0.6,0.8,0,0.8,1.6,4,73,"SG",29,5,89,4.4,0.482,0.368,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,0,-0.1,0,0,-0.016,0,-4.2,-1.9,-6.1,-0.1,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"74",74,"Kobe Bryant","SG",36,"LAL",35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,74,"SG",36,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,0,-0.4,0.6,0.2,0.006,0,1.6,-1.3,0.3,0.7,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"75",75,"Chase Budinger","SF",26,"MIN",67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1,1.2,0.827,0.5,2.5,3,1,0.7,0.1,0.7,1.1,6.8,75,"SF",26,67,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,0,1.1,0.2,1.3,0.049,0,-0.9,-1.9,-2.8,-0.3,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"76",76,"Reggie Bullock","SF",23,"LAC",25,2,10.5,0.9,2.2,0.426,0.6,1.6,0.385,0.3,0.6,0.533,0.565,0.2,0.2,0.8,0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6,76,"SF",23,25,263,8.8,0.578,0.722,0.093,0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0,0.1,0.3,0.4,0.074,0,-1.7,-0.4,-2.1,0,"Los Angeles Clippers","P","W",56,26,0.683,6.59,113.21,106.22,6.98,6.8,113.35,106.14,7.21
"77",77,"Reggie Bullock","SF",23,"PHO",11,0,6.8,0.1,1.5,0.063,0,0.6,0,0.1,0.8,0.111,0.063,0.2,0.4,0.5,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4,77,"SF",23,11,75,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2,10.1,11.6,0,-0.3,0,-0.3,-0.173,0,-10.5,-0.3,-10.8,-0.2,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"78",78,"Trey Burke","PG",22,"UTA",76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,78,"PG",22,76,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,0,0.8,1.6,2.4,0.05,0,0,-1.9,-1.9,0.1,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"79",79,"Alec Burks","SG",23,"UTA",27,27,33.3,4.5,11.1,0.403,1,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3,0.6,0.2,1.9,2.4,13.9,79,"SG",23,27,899,13,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,0,1.1,0.6,1.7,0.089,0,-0.4,-1.1,-1.6,0.1,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"80",80,"Caron Butler","SF",34,"DET",78,21,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1,0.6,0.1,0.6,1.5,5.9,80,"SF",34,78,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,0,1.3,1,2.4,0.07,0,-1,-0.5,-1.5,0.2,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"81",81,"Jimmy Butler","SG",25,"CHI",65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,81,"SG",25,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,0,8.2,3,11.2,0.214,0,4.1,0.6,4.7,4.2,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"82",82,"Rasual Butler","SF",35,"WAS",75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,82,"SF",35,75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,0,1,1.6,2.6,0.084,0,-0.8,-0.8,-1.7,0.1,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"83",83,"Dwight Buycks","PG",25,"LAL",6,0,20.5,3,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2,2.3,0.5,0,2,0.5,8.7,83,"PG",25,6,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0,21.3,20.4,0,0.1,0,0.1,0.027,0,-1.6,-3.3,-4.9,-0.1,"Los Angeles Lakers","P","W",21,61,0.256,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65
"84",84,"Will Bynum","SG",32,"WAS",7,0,9.6,1.4,4.4,0.323,0,1.3,0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,84,"SG",32,7,67,4.8,0.336,0.29,0.129,3.4,6.6,5,42.2,0.8,1.2,19.6,27.6,0,-0.2,0.1,-0.2,-0.132,0,-5.8,-3.3,-9.1,-0.1,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"85",85,"Bruno Caboclo","SF",19,"TOR",8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,0,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,85,"SF",19,8,23,-1.8,0.417,0.25,0,5,5,5,0,0,3.5,25,31.5,0,-0.1,0,-0.1,-0.275,0,-12.6,-6.3,-18.9,-0.1,"Toronto Raptors","A","E",49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
"86",86,"Nick Calathes","SG",25,"MEM",58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,86,"SG",25,58,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,0,-0.4,1.5,1.1,0.065,0,-2.1,1.8,-0.3,0.4,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"87",87,"Jose Calderon","PG",33,"NYK",42,42,30.2,3.5,8.4,0.415,1.4,3.4,0.415,2.1,5,0.415,0.499,0.7,0.8,0.906,0.5,2.5,3,4.7,0.7,0,1.8,1.8,9.1,87,"PG",33,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0,16.9,16.1,0,0.8,0.1,0.9,0.033,0,-0.5,-2.6,-3.2,-0.4,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"88",88,"Kentavious Caldwell-Pope","SG",21,"DET",82,82,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2,12.7,88,"SG",21,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,0,1.1,1.8,2.8,0.052,0,-0.2,-0.9,-1,0.6,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"89",89,"Isaiah Canaan","PG",23,"HOU",25,9,14.8,2.1,5.2,0.405,1.3,3.4,0.381,0.8,1.9,0.447,0.527,0.6,0.8,0.762,0.4,0.9,1.3,1.2,0.6,0,0.9,1.1,6.2,89,"PG",23,25,369,11.8,0.549,0.641,0.16,3.3,6.6,4.9,12.6,1.9,0,14.1,19.2,0,0.3,0.3,0.6,0.084,0,0,-2.3,-2.3,0,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"90",90,"Isaiah Canaan","PG",23,"PHI",22,12,25.9,4.2,11.2,0.377,2.7,7.4,0.364,1.5,3.9,0.4,0.496,1.5,1.8,0.846,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6,90,"PG",23,22,569,12.8,0.526,0.656,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0,0.4,0.3,0.8,0.065,0,1.1,-3.3,-2.2,0,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"91",91,"Clint Capela","C",20,"HOU",12,0,7.5,1.2,2.4,0.483,0,0,0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,91,"C",20,12,90,12.1,0.409,0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,0,-0.2,0.2,0,0.019,0,-8.8,1,-7.8,-0.1,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"92",92,"DeMarre Carroll","SF",28,"ATL",70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,92,"SF",28,70,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,0,4.3,2.8,7,0.154,0,2.4,0.5,2.9,2.7,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"93",93,"Vince Carter","SG",38,"MEM",66,1,16.5,2,6.2,0.333,1,3.5,0.297,1,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,5.8,93,"SG",38,66,1091,9.6,0.445,0.571,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,0,-0.5,1.4,1,0.043,0,-1.1,-0.3,-1.4,0.2,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"94",94,"Michael Carter-Williams","PG",23,"PHI",41,38,33.9,5.7,14.9,0.38,0.8,3,0.256,4.9,11.9,0.412,0.406,2.9,4.4,0.643,1,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15,94,"PG",23,41,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1,20.1,27.1,0,-2.1,1.6,-0.5,-0.017,0,-1.9,0.6,-1.3,0.2,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"95",95,"Michael Carter-Williams","PG",23,"MIL",25,25,30.3,5.3,12.3,0.429,0.2,1.1,0.143,5.1,11.2,0.457,0.435,3.4,4.4,0.78,0.8,3.1,4,5.6,2,0.5,3.2,2.6,14.1,95,"PG",23,25,758,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0,0,1.3,1.3,0.08,0,-1,1.4,0.4,0.5,"Milwaukee Bucks","C","E",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
"96",96,"Omri Casspi","SF",26,"SAC",67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,96,"SF",26,67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,0,2,0.6,2.7,0.091,0,0,-1.3,-1.3,0.3,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"97",97,"Mario Chalmers","PG",28,"MIA",80,37,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,97,"PG",28,80,2368,11.7,0.521,0.374,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,0,0.8,2,2.8,0.056,0,-0.6,-0.4,-1,0.6,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"98",98,"Tyson Chandler","C",32,"DAL",75,75,30.5,3.9,5.9,0.666,0,0,0,3.9,5.9,0.666,0.666,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,98,"C",32,75,2286,20.1,0.697,0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,0,7.2,3.1,10.3,0.216,0,1.9,2.3,4.2,3.6,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"99",99,"Wilson Chandler","SF",27,"DEN",78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3,13.9,99,"SF",27,78,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,0,2.1,1.5,3.6,0.071,0,0.5,-0.4,0.2,1.3,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"100",100,"Will Cherry","PG",23,"CLE",8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,100,"PG",23,8,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,0,-0.1,0.1,0,-0.021,0,-4.4,0.7,-3.7,0,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"101",101,"Patrick Christopher","SG",26,"UTA",4,1,7.3,0.8,3,0.25,0,1,0,0.8,2,0.375,0.25,0,0,0,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,101,"SG",26,4,29,-2.6,0.25,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,0,-0.1,0,-0.1,-0.15,0,-10.6,-5.7,-16.3,-0.1,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
