"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"49",49,49,"Andray Blatche","PF",21,"WAS",82,15,20.4,3.1,6.5,0.474,0,0.2,0.231,3.1,6.4,0.48,0.477,1.3,1.9,0.695,2,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,49,"PF",21,82,1675,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0,0.8,2.1,3,0.085,0,-1.9,2.4,0.5,1,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
"50",50,50,"Mark Blount","C",32,"MIA",69,46,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2,0.638,1,2.8,3.8,0.6,0.5,0.5,1,1.9,8.4,50,"C",32,69,1542,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,0,-0.3,1,0.7,0.021,0,-4.1,-1.3,-5.4,-1.3,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"51",51,51,"Keith Bogans","SG",27,"ORL",82,35,26.8,2.9,7.2,0.41,1.8,5,0.362,1.1,2.2,0.52,0.536,1,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2,8.7,51,"SG",27,82,2198,10.9,0.559,0.696,0.187,2.3,11.3,7,7.1,1.4,0.3,7.7,14.4,0,2.6,2.3,4.9,0.106,0,1.2,0.1,1.3,1.8,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"52",52,52,"Andrew Bogut","C",23,"MIL",78,78,34.9,6,11.7,0.511,0,0.1,0,6,11.6,0.515,0.511,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,52,"C",23,78,2720,17.5,0.532,0.008,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,0,2.6,2.3,4.8,0.085,0,-0.5,1.7,1.2,2.2,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"53",53,53,"Matt Bonner","PF",27,"SAS",68,3,12.5,1.8,4.3,0.416,0.7,2,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2,2.8,0.5,0.2,0.3,0.6,1.6,4.8,53,"PF",27,68,853,12.4,0.525,0.471,0.151,7.4,19,13.3,6.2,0.9,1.5,11.2,19.6,0,0.5,1.5,2,0.11,0,-1.4,-0.2,-1.6,0.1,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"54",54,54,"Josh Boone","PF",23,"NJN",70,53,25.3,3.4,6.2,0.548,0,0,0,3.4,6.2,0.548,0.548,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1,2.2,8.2,54,"PF",23,70,1773,14.8,0.543,0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,0,1.9,1.8,3.7,0.1,0,-1.8,0.6,-1.2,0.3,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"55",55,55,"Calvin Booth","C",31,"PHI",31,0,6.6,0.3,0.9,0.333,0,0,0,0.3,0.9,0.333,0.333,0.2,0.3,0.6,0.2,1,1.2,0.3,0.2,0.6,0.1,1.1,0.8,55,"C",31,31,204,7.1,0.382,0,0.37,3.5,18.8,11.1,5.4,1.6,7,11.3,7.8,0,-0.1,0.4,0.3,0.065,0,-6,4.9,-1.2,0,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"56",56,56,"Carlos Boozer","PF",26,"UTA",81,81,34.9,8.8,16,0.547,0,0,0,8.8,16,0.547,0.547,3.6,4.9,0.738,2.4,8,10.4,2.9,1.2,0.5,2.6,3.6,21.1,56,"PF",26,81,2827,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,0,5.9,4.3,10.2,0.173,0,1.9,1.3,3.2,3.7,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"57",57,57,"Chris Bosh","C",23,"TOR",67,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15,0.496,0.499,7,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1,2.3,2.3,22.3,57,"C",23,67,2425,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,0,7,3.1,10.1,0.2,0,2.7,1,3.7,3.5,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"58",58,58,"Bruce Bowen","SF",36,"SAS",81,81,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6,58,"SF",36,81,2448,7,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0,0.9,3.4,4.4,0.085,0,-1.6,2.1,0.4,1.5,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"59",59,59,"Ryan Bowen","SF",32,"NOH",53,4,12.5,0.9,1.9,0.49,0,0,0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,59,"SF",32,53,660,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9,0,0.6,0.8,1.5,0.107,0,-1.3,2.5,1.2,0.5,"New Orleans Hornets","South West","W",56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,"2007-08"
"60",60,60,"Earl Boykins","PG",31,"CHA",36,0,16,1.7,4.8,0.355,0.4,1.2,0.318,1.3,3.6,0.367,0.395,1.4,1.6,0.831,0.3,0.7,0.9,2.7,0.4,0,1.1,0.6,5.1,60,"PG",31,36,577,10,0.467,0.256,0.343,1.8,5,3.4,26,1.2,0,17.2,19,0,-0.1,0.1,0,0.001,0,-3.2,-3.9,-7.1,-0.7,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"61",61,61,"Elton Brand","PF",28,"LAC",8,6,34.3,6.5,14.3,0.456,0,0,0,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8,2,0.4,1.9,2.1,2.6,17.6,61,"PF",28,8,274,18,0.523,0,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0,0.2,0.3,0.5,0.08,0,-1.8,0.3,-1.5,0,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"62",62,62,"Corey Brewer","SF",21,"MIN",79,35,22.8,2.3,6.2,0.374,0.1,0.5,0.194,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1,2.7,3.7,1.4,1,0.3,1.1,2.4,5.8,62,"SF",21,79,1803,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,0,-1.4,1.2,-0.2,-0.005,0,-3.9,0.8,-3.2,-0.5,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"63",63,63,"Ronnie Brewer","SG",22,"UTA",76,76,27.5,4.7,8.3,0.558,0.1,0.7,0.22,4.5,7.7,0.587,0.567,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12,63,"SG",22,76,2088,18.4,0.612,0.079,0.405,5.7,7,6.4,9.7,3.2,0.7,8.5,17.5,0,5.4,2.4,7.8,0.178,0,3,0.9,3.9,3.1,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"64",64,64,"Primoz Brezec","C",28,"CHA",20,18,13.4,0.9,2.2,0.395,0,0,0,0.9,2.2,0.395,0.395,0.2,0.3,0.6,0.7,1.5,2.2,0.3,0,0.2,0.8,1.8,1.9,64,"C",28,20,267,1.5,0.409,0,0.116,6,13,9.5,3.3,0,0.9,24.9,10.3,0,-0.4,0.1,-0.3,-0.054,0,-7.1,-1.1,-8.2,-0.4,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"65",65,65,"Primoz Brezec","C",28,"DET",17,0,5.8,0.6,0.8,0.769,0,0,0,0.6,0.8,0.769,0.769,0.4,0.8,0.5,0.4,0.7,1.1,0.2,0.1,0.1,0.3,1.4,1.6,65,"C",28,17,98,10.8,0.705,0,1.077,8.5,14.7,11.6,6.2,1.1,1.6,20.7,11.6,0,0.2,0.1,0.3,0.148,0,-1,0.9,0,0,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"66",66,66,"Primoz Brezec","C",28,"TOR",13,0,8.5,1.3,2.9,0.447,0,0,0,1.3,2.9,0.447,0.447,1.1,1.6,0.667,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7,66,"C",28,13,110,10.2,0.508,0,0.553,9.6,9.8,9.7,1.4,0.5,1.5,7.8,22,0,0.1,0.1,0.2,0.072,0,-3.6,-3.7,-7.2,-0.1,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"67",67,67,"Aaron Brooks","PG",23,"HOU",51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,67,"PG",23,51,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0,0.6,0.8,1.4,0.112,0,0,-1.8,-1.8,0,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"68",68,68,"Andre Brown","PF",26,"MEM",33,1,8.7,1.2,2.4,0.5,0,0,0,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3,68,"PF",26,33,286,13.5,0.502,0,0.628,14.4,21.8,18,4.4,1.2,1,12.3,17.7,0,0.2,0.2,0.4,0.068,0,-3.1,-2,-5.1,-0.2,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"69",69,69,"Devin Brown","SG",29,"CLE",78,20,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,69,"SG",29,78,1762,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0,0.6,1.7,2.4,0.064,0,-1.8,-0.4,-2.2,-0.1,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"70",70,70,"Kwame Brown","C",25,"LAL",23,14,22.1,2.3,4.5,0.515,0,0,0,2.3,4.5,0.515,0.515,1.1,2.8,0.406,1.3,4.3,5.7,1.2,0.7,0.8,1.6,2.5,5.7,70,"C",25,23,509,9.7,0.503,0,0.621,7,20.9,14.3,7.7,1.6,2.7,22,14.6,0,-0.3,0.8,0.5,0.047,0,-4.2,2.3,-1.9,0,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"71",71,71,"Kwame Brown","C",25,"MEM",15,1,13.6,1.3,2.6,0.487,0,0,0,1.3,2.6,0.487,0.487,0.9,2.3,0.412,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5,71,"C",25,15,204,11.1,0.482,0,0.872,10.9,20.5,15.7,12.3,1.5,1.4,20.6,14.8,0,0,0.2,0.1,0.034,0,-3.3,0.9,-2.4,0,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"72",72,72,"P.J. Brown","PF",38,"BOS",18,0,11.6,0.8,2.3,0.341,0,0.1,0,0.8,2.2,0.35,0.341,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,72,"PF",38,18,209,10.2,0.406,0.024,0.39,17.6,21,19.4,6.9,1.3,3.1,17.2,12.9,0,0,0.5,0.5,0.116,0,-3.5,3,-0.5,0.1,"Boston Celtics","Atlantic","E",66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,"2007-08"
"73",73,73,"Shannon Brown","SG",22,"CLE",15,4,14.5,2.7,7.4,0.369,0.6,1.9,0.31,2.1,5.5,0.39,0.41,0.9,1.5,0.609,0.3,0.9,1.2,1.1,0.7,0.1,1.3,1.8,7,73,"SG",22,15,218,8.1,0.433,0.261,0.207,2.5,7,4.7,14.1,2.4,0.4,13.6,29.2,0,-0.5,0.2,-0.2,-0.052,0,-4.7,-2.9,-7.6,-0.3,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"74",74,74,"Shannon Brown","SG",22,"CHI",6,0,3.7,0.5,2.5,0.2,0,0.2,0,0.5,2.3,0.214,0.2,0.5,1,0.5,0.2,0.2,0.3,0,0.2,0.3,0.8,0.3,1.5,74,"SG",22,6,22,-11.8,0.255,0.067,0.4,5,5.3,5.1,0,2.3,7.1,22.1,45.5,0,-0.3,0,-0.3,-0.592,0,-24.3,-4.7,-29,-0.2,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"75",75,75,"Kobe Bryant","SG",29,"LAL",82,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,75,"SG",29,82,3192,24.2,0.576,0.246,0.439,3.4,14.1,9,23.9,2.4,0.9,11.3,31.4,0,9.5,4.3,13.8,0.208,0,5.1,0.3,5.4,6,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"76",76,76,"Greg Buckner","SG",31,"MIN",31,4,16.8,1.5,3.8,0.385,0.5,1.6,0.3,1,2.2,0.448,0.449,0.6,0.7,0.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2,4,76,"SG",31,31,520,7.2,0.489,0.427,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,0,-0.2,0.3,0.1,0.008,0,-2.9,-0.3,-3.2,-0.2,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"77",77,77,"Caron Butler","SF",27,"WAS",58,58,39.9,7.6,16.3,0.466,1.1,3.2,0.357,6.4,13.1,0.492,0.501,4.1,4.5,0.901,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,77,"SF",27,58,2314,20.7,0.558,0.196,0.278,4.6,15.4,9.8,21.9,3,0.7,12.4,24,0,4.8,2.4,7.2,0.15,0,3.7,1,4.7,3.9,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
"78",78,78,"Rasual Butler","SF",28,"NOH",51,8,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.839,0.3,1.6,2,0.7,0.3,0.4,0.2,1.3,4.9,78,"SF",28,51,875,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0,0.3,0.8,1.2,0.063,0,-1.9,-0.3,-2.2,0,"New Orleans Hornets","South West","W",56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,"2007-08"
"79",79,79,"Andrew Bynum","C",20,"LAL",35,25,28.8,5.4,8.5,0.636,0,0,0,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,79,"C",20,35,1008,22.6,0.659,0,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13,17.5,0,3,1.8,4.8,0.23,0,1.7,2.7,4.5,1.6,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"80",80,80,"Jose Calderon","PG",26,"TOR",82,56,30.3,4.5,8.6,0.519,1,2.2,0.429,3.5,6.4,0.551,0.575,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,80,"PG",26,82,2484,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,0,8.1,2.2,10.2,0.197,0,4,-1.5,2.6,2.9,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"81",81,81,"Marcus Camby","C",33,"DEN",79,79,34.9,3.6,8,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,81,"C",33,79,2758,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14,13,0,2.6,5.9,8.5,0.148,0,-1.8,6.6,4.8,4.7,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"82",82,82,"Brian Cardinal","PF",30,"MEM",37,1,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,82,"PF",30,37,440,7.3,0.461,0.643,0.151,6.6,18,12.2,7.4,1.1,0.3,14.6,15.9,0,-0.2,0.2,0,0.003,0,-2.4,-1.8,-4.3,-0.3,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"83",83,83,"Rodney Carney","SF",23,"PHI",70,6,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,83,"SF",23,70,1039,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5,2,1.8,7.4,20,0,0.4,1.2,1.6,0.075,0,-1.7,-1,-2.6,-0.2,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"84",84,84,"Matt Carroll","SG",27,"CHA",80,18,25.2,3.2,7.4,0.428,1.3,3,0.436,1.8,4.4,0.422,0.517,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9,84,"SG",27,80,2016,10.7,0.554,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,0,1.9,1,3,0.071,0,-0.7,-1.5,-2.2,-0.1,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"85",85,85,"Anthony Carter","PG",32,"DEN",70,67,28,3.1,6.8,0.458,0.6,1.8,0.349,2.5,5,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,85,"PG",32,70,1960,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1,19.5,13.8,0,1.6,2.2,3.8,0.092,0,-0.7,0.1,-0.6,0.7,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"86",86,86,"Vince Carter","SG",31,"NJN",76,72,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6,5.1,1.2,0.4,2.4,3.2,21.3,86,"SG",31,76,2959,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,0,5.5,2.2,7.7,0.126,0,3.3,-0.3,3,3.8,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"87",87,87,"Sam Cassell","PG",38,"LAC",38,33,25.7,4.8,10.6,0.455,0.4,1.4,0.259,4.4,9.2,0.486,0.473,2.8,3.1,0.891,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8,87,"PG",38,38,975,16.8,0.535,0.134,0.296,1.4,11.1,6.2,35,1.5,0.2,14.7,25.2,0,0.8,0.6,1.4,0.069,0,0.8,-2,-1.3,0.2,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"88",88,88,"Sam Cassell","PG",38,"BOS",17,1,17.6,2.9,7.6,0.385,0.5,1.3,0.409,2.4,6.4,0.38,0.419,1.2,1.5,0.84,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6,88,"PG",38,17,299,11,0.461,0.169,0.192,2.1,9.8,6.2,19.9,1.6,0.8,11.9,24.9,0,-0.1,0.5,0.4,0.061,0,-3.4,-0.6,-4,-0.1,"Boston Celtics","Atlantic","E",66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,"2007-08"
"89",89,89,"Tyson Chandler","C",25,"NOH",79,79,35.2,4.8,7.7,0.623,0,0,0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1,0.6,1.1,1.7,3.1,11.8,89,"C",25,79,2783,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,0,5.9,4.1,10,0.172,0,0.5,1.9,2.4,3.1,"New Orleans Hornets","South West","W",56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,"2007-08"
"90",90,90,"Wilson Chandler","SF",20,"NYK",35,16,19.6,3,6.9,0.438,0.3,0.9,0.3,2.8,6.1,0.458,0.457,1,1.5,0.63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,90,"SF",20,35,685,11.7,0.48,0.124,0.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0,0.2,0.4,0.5,0.038,0,-2.6,-0.9,-3.5,-0.3,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"91",91,91,"Josh Childress","SF",24,"ATL",76,0,29.9,4.3,7.5,0.571,0.3,0.8,0.367,4,6.8,0.595,0.59,2.9,3.6,0.807,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,91,"SF",24,76,2274,17.8,0.647,0.105,0.48,9,10.2,9.6,8.5,1.6,1.4,12.4,15.8,0,6,1.5,7.6,0.16,0,2.5,0,2.4,2.5,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"92",92,92,"Jarron Collins","C",29,"UTA",70,9,10,0.5,1.2,0.439,0,0,0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,92,"C",29,70,702,6.1,0.515,0.012,0.902,7,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0,0.5,0.5,1,0.07,0,-2.3,0.1,-2.2,0,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"93",93,93,"Jason Collins","C",29,"NJN",43,23,15.9,0.5,1.3,0.426,0,0,0,0.5,1.3,0.426,0.426,0.3,0.8,0.389,0.8,1.3,2.1,0.4,0.3,0.2,0.5,2.6,1.4,93,"C",29,43,684,2,0.43,0,0.667,5.9,9.2,7.5,4,0.8,0.9,24.8,6.2,0,-0.3,0.3,0,-0.002,0,-5.3,0.5,-4.8,-0.5,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"94",94,94,"Jason Collins","C",29,"MEM",31,3,15.7,1,1.9,0.508,0,0,0,1,1.9,0.517,0.508,0.6,1.2,0.526,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6,94,"C",29,31,488,5.4,0.528,0.017,0.644,6.6,13.9,10.2,1.7,1.2,2.5,24.8,9.2,0,-0.2,0.3,0.1,0.015,0,-4.8,0.6,-4.2,-0.3,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"95",95,95,"Mardy Collins","SG",23,"NYK",46,8,13.8,1.2,3.8,0.326,0.2,0.7,0.25,1.1,3.1,0.343,0.349,0.5,0.8,0.605,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,95,"SG",23,46,634,5.9,0.378,0.183,0.217,3.3,10.4,6.7,21.4,2,1,22.6,17.5,0,-1.4,0.3,-1,-0.079,0,-5.7,-0.5,-6.2,-0.7,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"96",96,96,"Nick Collison","PF",27,"SEA",78,35,28.5,4.1,8.2,0.502,0,0,0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,96,"PF",27,78,2223,15,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,0,2.2,2.3,4.5,0.098,0,-0.9,1.5,0.6,1.4,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"97",97,97,"Mike Conley","PG",20,"MEM",53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0,1.7,1.6,9.4,97,"PG",20,53,1381,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0,0.6,0.5,1.1,0.038,0,-1.1,-1.8,-3,-0.3,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
