"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"204",204,"Chuck Hayes","C",25,"HOU",71,1,12.1,0.6,1.6,0.372,0,0.1,0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,204,"C",25,71,858,7.8,0.375,0.035,0.168,10.5,23,17,7,2.1,1.6,17.1,7.9,0,-0.1,1.7,1.6,0.092,0,-4.1,4.1,0,0.4,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"205",205,"Jarvis Hayes","SF",27,"NJN",74,1,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,205,"SF",27,74,1832,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,0,1,1.2,2.1,0.055,0,-1.3,-1.6,-2.8,-0.4,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"206",206,"Brendan Haywood","C",29,"WAS",6,5,29.2,4,8.3,0.48,0,0,0,4,8.3,0.48,0.48,1.7,3.5,0.476,2.2,5.2,7.3,1.3,0.7,2.5,1.5,2.3,9.7,206,"C",29,6,175,14.9,0.49,0,0.42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,0,0,0.2,0.2,0.041,0,-3.8,2.1,-1.7,0,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"207",207,"Luther Head","PG",26,"HOU",22,4,14.6,1.8,4.6,0.386,0.6,1.7,0.368,1.1,2.9,0.397,0.455,0.6,0.7,0.875,0.1,1.1,1.2,1.6,0.3,0,0.7,0.7,4.8,207,"PG",26,22,322,9.8,0.491,0.376,0.158,1.1,8.4,4.9,17.4,1,0.2,12.9,17.9,0,0,0.3,0.4,0.058,0,-2.4,-1.4,-3.8,-0.1,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"208",208,"Luther Head","SG",26,"MIA",10,0,17.6,1.6,4.3,0.372,0.6,1.6,0.375,1,2.7,0.37,0.442,0.5,0.8,0.625,0.3,2.2,2.5,2.3,1.1,0.1,0.9,2.2,4.3,208,"SG",26,10,176,10.2,0.462,0.372,0.186,2,15.1,8.5,19.5,3.3,0.5,16.2,14.8,0,0,0.3,0.2,0.059,0,-2.9,1.1,-1.7,0,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"209",209,"Walter Herrmann","SF",29,"DET",59,0,10.7,1.4,3.5,0.396,0.7,2,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,209,"SF",29,59,630,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0,0.5,0.5,1,0.074,0,-0.6,-2.6,-3.2,-0.2,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"210",210,"Roy Hibbert","C",22,"IND",70,42,14.4,2.8,6,0.471,0,0,0,2.8,6,0.471,0.471,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,210,"C",22,70,1009,16.1,0.51,0,0.35,12.4,14.1,13.3,7.9,1,5.6,10.2,23.3,0,1,1.2,2.1,0.102,0,-1.9,0.5,-1.3,0.2,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"211",211,"J.J. Hickson","C",20,"CLE",62,0,11.4,1.6,3.1,0.515,0,0,0,1.6,3.1,0.515,0.515,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4,211,"C",20,62,705,12.5,0.548,0,0.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18,0,0.2,1.3,1.5,0.101,0,-4.7,0.2,-4.5,-0.4,"Cleveland Cavaliers","C","E",66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8
"212",212,"Nene Hilario","C",26,"DEN",77,76,32.6,5.6,9.2,0.604,0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,212,"C",26,77,2510,18.8,0.645,0.007,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,0,5.6,3.7,9.3,0.177,0,1.3,2.1,3.4,3.4,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"213",213,"George Hill","PG",22,"SAS",77,7,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1,1.9,5.7,213,"PG",22,77,1270,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0,0.2,2,2.1,0.08,0,-2.8,1,-1.8,0.1,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"214",214,"Grant Hill","SF",36,"PHO",82,68,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12,214,"SF",36,82,2445,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11,1.8,1.6,13,17.5,0,3.5,1.9,5.3,0.104,0,0.3,0.7,1,1.8,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"215",215,"Steven Hill","PF",23,"OKC",1,0,2,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,3,0,0,0,0,0,2,215,"PF",23,1,2,88.3,1,0,0,100,58.6,86.4,0,0,0,0,22.1,0,0,0,0,0.873,0,26.1,-19.2,6.8,0,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
"216",216,"Kirk Hinrich","SG",28,"CHI",51,4,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,216,"SG",28,51,1339,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1,16,18.1,0,1.3,1.3,2.6,0.092,0,0.8,-0.5,0.4,0.8,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"217",217,"Ryan Hollins","C",24,"CHA",18,1,10.2,1.1,1.9,0.543,0,0,0,1.1,1.9,0.543,0.543,1.4,2.2,0.667,1.1,0.9,2,0.2,0.2,0.9,0.6,1.9,3.6,217,"C",24,18,184,15.3,0.613,0,1.114,12.9,11.4,12.1,3.5,0.9,7.6,16.1,15.9,0,0.3,0.3,0.6,0.158,0,-1.9,2.4,0.5,0.1,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"218",218,"Ryan Hollins","C",24,"DAL",27,2,9.6,1.1,2.2,0.525,0,0,0,1.1,2.2,0.525,0.525,0.6,1.2,0.515,1,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9,218,"C",24,27,260,11.3,0.537,0,0.559,12,14.9,13.5,1.7,0.8,4.3,16,15.5,0,0.1,0.3,0.4,0.076,0,-3.7,-0.1,-3.8,-0.1,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"219",219,"Al Horford","C",22,"ATL",67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,219,"C",22,67,2242,17,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,0,3.3,3.5,6.8,0.145,0,-0.7,3.1,2.3,2.5,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"220",220,"Eddie House","PG",30,"BOS",81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,220,"PG",30,81,1479,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,0,2.5,2.4,4.9,0.158,0,2.4,-0.4,2,1.5,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"221",221,"Dwight Howard","C",23,"ORL",79,79,35.7,7.1,12.4,0.572,0,0,0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,221,"C",23,79,2821,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,0,6.2,7.6,13.8,0.234,0,0.1,4.3,4.4,4.6,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"222",222,"Josh Howard","SF",28,"DAL",52,51,32,6.8,15.1,0.451,1.1,3.2,0.345,5.7,11.8,0.48,0.488,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18,222,"SF",28,52,1663,17,0.532,0.215,0.281,4.1,14,9.1,8.6,1.7,1.3,9.2,26.7,0,1.5,1.7,3.2,0.091,0,0.1,-1,-0.9,0.5,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"223",223,"Juwan Howard","PF",35,"DEN",3,0,7.3,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0.3,1,1.3,0.7,0.3,0.3,0,1.3,0.7,223,"PF",35,3,22,9.6,0.5,0,0,5.4,15.4,10.6,12.5,2.3,3.5,0,4,0,0,0,0.1,0.141,0,-1.9,3.7,1.8,0,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"224",224,"Juwan Howard","SF",35,"CHA",39,2,11.5,1.9,3.7,0.51,0,0,0,1.9,3.7,0.51,0.51,0.6,0.9,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.7,1.7,4.4,224,"SF",35,39,450,10.9,0.535,0,0.234,8,11.7,9.9,9.6,0.7,0.9,14,19.5,0,0.2,0.4,0.6,0.064,0,-2.9,-1.2,-4.2,-0.2,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"225",225,"Larry Hughes","SF",30,"CHI",30,6,26.4,4.2,10.3,0.412,1.3,3.4,0.392,2.9,6.9,0.422,0.477,2.2,2.7,0.817,0.2,2.9,3.1,2,1.2,0.3,1.2,1.7,12,225,"SF",30,30,792,14.4,0.525,0.331,0.266,0.9,12.7,6.8,11.9,2.3,0.8,9.5,21.4,0,0.6,0.8,1.4,0.088,0,-0.1,-0.8,-0.9,0.2,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"226",226,"Larry Hughes","SG",30,"NYK",25,14,27.5,3.9,10,0.39,1.4,3.6,0.385,2.5,6.3,0.392,0.46,2,2.5,0.794,0.4,2.2,2.6,2.4,1.4,0.2,1.4,1.8,11.2,226,"SG",30,25,687,12.3,0.504,0.365,0.253,1.5,9.1,5.2,13.3,2.6,0.5,11.2,19.7,0,0.2,0.5,0.7,0.049,0,-1.1,-0.4,-1.4,0.1,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"227",227,"Kris Humphries","SF",23,"TOR",29,0,9.1,1.3,3.1,0.422,0,0,0,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,227,"SF",23,29,265,16.3,0.513,0,0.533,10.7,20.2,15.5,6,1.6,1.8,6.7,20.7,0,0.4,0.3,0.7,0.125,0,-2,-1.1,-3.1,-0.1,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"228",228,"Lindsey Hunter","PG",38,"CHI",28,0,9.5,1,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0,0.7,1,2.6,228,"PG",38,28,266,7.9,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,0,-0.3,0.3,0,-0.003,0,-2.7,-1.5,-4.2,-0.1,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"229",229,"Othello Hunter","PF",22,"ATL",16,0,5.8,0.7,1.3,0.55,0,0,0,0.7,1.3,0.55,0.55,0,0.3,0,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4,229,"PF",22,16,92,12.1,0.495,0,0.25,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,0,0,0.1,0.2,0.092,0,-4.2,0.2,-4,0,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"230",230,"Andre Iguodala","SF",25,"PHI",82,82,39.9,6.6,14,0.473,1,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,230,"SF",25,82,3269,18.4,0.56,0.228,0.454,3.3,14,8.6,22.4,2.1,0.9,13.9,22.3,0,5.6,3.5,9.2,0.134,0,2.8,1,3.8,4.8,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"231",231,"Zydrunas Ilgauskas","C",33,"CLE",65,65,27.2,5.3,11.1,0.472,0.2,0.6,0.385,5,10.5,0.477,0.483,2.1,2.7,0.799,2.4,5.1,7.5,1,0.4,1.3,1.4,2.8,12.9,231,"C",33,65,1765,18,0.523,0.054,0.24,11,21.6,16.5,6.4,0.9,3.8,10.1,23.8,0,2.1,3.5,5.6,0.151,0,-1.9,1,-0.9,0.5,"Cleveland Cavaliers","C","E",66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8
"232",232,"Didier Ilunga-Mbenga","C",28,"LAL",23,0,7.9,1.2,2.5,0.474,0,0,0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1,1.3,0.4,0.4,1,0.6,1.4,2.7,232,"C",28,23,181,13.9,0.504,0.018,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,0,-0.1,0.4,0.3,0.091,0,-4.8,6,1.2,0.1,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"233",233,"Allen Iverson*","SG",33,"DEN",3,3,41,6,13.3,0.45,0.7,2.7,0.25,5.3,10.7,0.5,0.475,6,8.3,0.72,1,1.7,2.7,6.7,1,0.3,3.3,1,18.7,233,"SG",33,3,123,15.2,0.549,0.2,0.625,2.9,4.6,3.8,25.9,1.2,0.6,16.4,22.1,0,0.2,0.1,0.2,0.087,0,-0.3,-3.2,-3.5,0,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"234",234,"Allen Iverson*","PG",33,"DET",54,50,36.5,6.1,14.7,0.416,0.5,1.7,0.286,5.6,13,0.432,0.432,4.7,6,0.786,0.5,2.6,3.1,4.9,1.6,0.1,2.5,1.5,17.4,234,"PG",33,54,1970,15.9,0.502,0.115,0.406,1.6,8.4,5,23,2.4,0.2,12.7,25.9,0,0.8,1.9,2.7,0.065,0,0,-0.5,-0.5,0.7,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"235",235,"Royal Ivey","SG",27,"PHI",71,0,12.1,1,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3,235,"SG",27,71,861,7.6,0.465,0.548,0.207,2.6,8,5.3,7.4,2.2,0.7,9.2,13.2,0,0.2,0.8,0.9,0.052,0,-1.8,-0.4,-2.2,0,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"236",236,"Jarrett Jack","SG",25,"IND",82,53,33.1,4.7,10.4,0.453,1,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,236,"SG",25,82,2716,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16,18.5,0,2.3,1.8,4.1,0.073,0,0,-0.7,-0.7,0.9,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"237",237,"Bobby Jackson","PG",35,"SAC",71,10,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.9,4.1,0.462,0.46,1.2,1.4,0.851,0.6,2.2,2.8,2,0.9,0.1,0.9,1.4,7.5,237,"PG",35,71,1484,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18,0,0.8,0.4,1.2,0.038,0,-0.5,-1.7,-2.2,-0.1,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"238",238,"Darnell Jackson","PF",23,"CLE",51,2,8.4,0.7,1.7,0.43,0,0,0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,238,"PF",23,51,430,7.2,0.483,0.023,0.407,9.2,14.7,12,2.7,1.3,0.7,12.1,12.7,0,0.2,0.7,0.8,0.094,0,-4.1,-0.1,-4.2,-0.2,"Cleveland Cavaliers","C","E",66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8
"239",239,"Stephen Jackson","SF",30,"GSW",59,59,39.6,7,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5,6,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,239,"SF",30,59,2339,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,0,1.5,0.7,2.2,0.045,0,1.7,-1.5,0.2,1.3,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"240",240,"Jerome James","C",33,"NYK",2,0,5,1.5,4,0.375,0,0,0,1.5,4,0.375,0.375,0,0,0,0.5,1,1.5,0,0.5,0.5,0.5,1,3,240,"C",33,2,10,12.5,0.375,0,0,10.6,22.6,16.4,0,5,7.3,11.1,39.2,0,-0.1,0,0,-0.162,0,-14.3,-3.1,-17.4,0,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"241",241,"LeBron James","SF",24,"CLE",81,81,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3,1.7,28.4,241,"SF",24,81,3054,31.7,0.591,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,0,13.7,6.5,20.3,0.318,0,9.4,3.6,13,11.6,"Cleveland Cavaliers","C","E",66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8
"242",242,"Mike James","PG",33,"NOH",8,0,9.3,1,3.1,0.32,0.4,0.5,0.75,0.6,2.6,0.238,0.38,0.1,0.3,0.5,0.1,0.8,0.9,1,0.3,0,0.4,0.9,2.5,242,"PG",33,8,74,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0,10.4,18.8,0,-0.1,0.1,0,-0.031,0,-5.8,-2,-7.7,-0.1,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"243",243,"Mike James","PG",33,"WAS",53,50,29.7,3.6,9.2,0.387,1.2,3.4,0.367,2.3,5.8,0.398,0.454,1.3,1.5,0.838,0.5,1.9,2.4,3.6,0.8,0.1,1.7,1.9,9.6,243,"PG",33,53,1575,9.9,0.487,0.368,0.164,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,0,-0.1,0,-0.1,-0.003,0,-1.2,-2.7,-3.8,-0.7,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"244",244,"Antawn Jamison","PF",32,"WAS",81,81,38.2,8.3,17.8,0.468,1.4,3.9,0.351,6.9,13.9,0.501,0.507,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,2.7,22.2,244,"PF",32,81,3096,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,0,6.6,1.6,8.1,0.126,0,2.8,-2.1,0.7,2.1,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"245",245,"Marko Jaric","SG",30,"MEM",53,0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,245,"SG",30,53,605,7.3,0.417,0.193,0.283,4.6,8.6,6.6,19,2.6,1.5,23.1,16.4,0,-0.9,0.5,-0.4,-0.03,0,-4.7,0.2,-4.5,-0.4,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"246",246,"Nathan Jawai","PF",22,"TOR",6,0,3.2,0.2,0.7,0.25,0,0,0,0.2,0.7,0.25,0.25,0,0,0,0.2,0.2,0.3,0,0,0,0.3,0.5,0.3,246,"PF",22,6,19,-7.6,0.25,0,0,6.2,6.1,6.2,0,0,0,33.3,14.6,0,-0.1,0,-0.1,-0.233,0,-12.6,-3.7,-16.3,-0.1,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"247",247,"Al Jefferson","C",24,"MIN",50,50,36.7,9.7,19.5,0.497,0,0.1,0,9.7,19.4,0.499,0.497,3.7,5,0.738,3.4,7.5,11,1.6,0.8,1.7,1.8,2.8,23.1,247,"C",24,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,0,2.9,2,4.9,0.128,0,0.6,0.1,0.7,1.2,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"248",248,"Dontell Jefferson","SG",25,"CHA",6,0,14,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1,1.5,0.667,0.2,1.8,2,1.5,0.7,0.2,1,1.5,4.8,248,"SG",25,6,84,12.7,0.559,0.091,0.409,1.5,16.1,8.8,18.2,2.6,1,18.8,18,0,0,0.1,0.2,0.089,0,-3.1,1.1,-2,0,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"249",249,"Richard Jefferson","SF",28,"MIL",82,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,0.487,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2,3.1,19.6,249,"SF",28,82,2939,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,0,4.2,2.4,6.6,0.109,0,1,-1.2,-0.2,1.3,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"250",250,"Jared Jeffries","SF",27,"NYK",56,36,23.4,2.1,4.9,0.44,0,0.2,0.083,2.1,4.7,0.456,0.441,1,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,250,"SF",27,56,1310,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0,0.3,0.9,1.2,0.045,0,-2.2,1.8,-0.4,0.5,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"251",251,"Yi Jianlian","PF",21,"NJN",61,52,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2,0.772,1.1,4.2,5.3,1,0.5,0.6,1.1,2.6,8.6,251,"PF",21,61,1421,10.9,0.474,0.28,0.246,5.5,22,13.7,7,1.1,2.1,11.2,20.5,0,-0.5,1.3,0.7,0.024,0,-3.5,-0.8,-4.3,-0.8,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"252",252,"Amir Johnson","PF",21,"DET",62,24,14.7,1.6,2.6,0.595,0,0,0,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1,0.5,2.8,3.5,252,"PF",21,62,911,13.5,0.608,0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,0,1.4,1.3,2.7,0.142,0,-1.3,2.5,1.1,0.7,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"253",253,"Anthony Johnson","PG",34,"ORL",80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1,1.4,5.3,253,"PG",34,80,1481,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0,0.7,2.1,2.8,0.091,0,-1.8,0.5,-1.3,0.3,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"254",254,"Joe Johnson","SG",27,"ATL",79,79,39.5,7.8,18,0.437,1.9,5.2,0.36,6,12.7,0.468,0.489,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,254,"SG",27,79,3124,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11,26.6,0,5.1,2.5,7.6,0.116,0,2.9,-1.2,1.7,3,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
