"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"204",204,"Steven Hunter","PF",25,"PHI",70,41,22.9,2.7,4.7,0.577,0,0,0,2.7,4.7,0.577,0.577,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2,6.4,204,"PF",25,70,1605,12.3,0.573,0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,0,1.3,1.5,2.8,0.085,0,-2.4,0.5,-1.9,0.1,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"205",205,"Andre Iguodala","SG",23,"PHI",76,76,40.3,5.8,13,0.447,0.6,2,0.31,5.2,11,0.472,0.471,5.9,7.3,0.82,1,4.7,5.7,5.7,2,0.4,3.4,2.6,18.2,205,"SG",23,76,3062,18.1,0.562,0.156,0.556,3,14,8.5,23.8,2.6,0.8,17.5,22.6,0,4.1,3.6,7.7,0.12,0,1.9,1.4,3.4,4.1,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"206",206,"Zydrunas Ilgauskas","C",31,"CLE",78,78,27.3,4.9,10.2,0.485,0,0,0,4.9,10.2,0.486,0.485,2,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9,206,"C",31,78,2130,18,0.527,0.001,0.242,12.9,20,16.4,10.2,1.2,3.6,13.8,21.7,0,2.6,4,6.6,0.148,0,-0.6,2.6,2,2.1,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"207",207,"Mile Ilic","C",22,"NJN",5,0,1.2,0,0.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0.2,0.2,0,0,0,0.6,0.2,0,207,"C",22,5,6,-48.6,0,0,0,0,19.5,9.8,0,0,0,50,46.6,0,-0.2,0,-0.2,-1.264,0,-46.4,-7.2,-53.6,-0.1,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"208",208,"Didier Ilunga-Mbenga","C",26,"DAL",21,0,3.8,0.2,0.8,0.313,0,0,0,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,208,"C",26,21,79,7.2,0.435,0,0.5,4.7,11.9,8.4,10.9,2,4.8,20.4,14.5,0,-0.1,0.1,0.1,0.055,0,-5.1,3.4,-1.6,0,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
"209",209,"Ersan Ilyasova","PF",19,"MIL",66,14,14.7,2.1,5.5,0.383,0.8,2.2,0.365,1.3,3.3,0.395,0.457,1.1,1.3,0.787,0.9,2,2.9,0.7,0.4,0.3,0.8,2.2,6.1,209,"PF",19,66,973,12.1,0.5,0.408,0.245,6.9,16,11.4,7.8,1.4,1.4,11.3,21,0,0.5,0.5,1,0.051,0,-1.1,-2.3,-3.4,-0.4,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"210",210,"Allen Iverson*","PG",31,"PHI",15,15,42.7,10.1,24.4,0.413,0.8,3.5,0.226,9.3,20.9,0.444,0.429,10.3,11.6,0.885,0.5,2.3,2.7,7.3,2.2,0.1,4.4,1.4,31.2,210,"PG",31,15,640,23.5,0.529,0.145,0.475,1.3,6.4,3.8,34,2.7,0.1,13,36.7,0,1,0.5,1.6,0.119,0,4.1,-2.2,2,0.6,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"211",211,"Allen Iverson*","SG",31,"DEN",50,49,42.4,8.6,18.9,0.454,1,2.9,0.347,7.6,16.1,0.473,0.48,6.6,8.7,0.759,0.3,2.7,3,7.2,1.8,0.2,4,1.5,24.8,211,"SG",31,50,2121,18.4,0.545,0.152,0.46,0.9,7.1,4,28.3,2.1,0.4,15.1,27.1,0,2.9,1.7,4.6,0.105,0,1.6,-1.2,0.4,1.3,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"212",212,"Royal Ivey","PG",25,"ATL",53,18,10.2,1.2,2.7,0.448,0.1,0.3,0.313,1.1,2.4,0.465,0.465,0.5,0.7,0.686,0.3,0.7,1,0.8,0.5,0.1,0.6,1.2,3,212,"PG",25,53,539,9.6,0.496,0.112,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0,0,0.4,0.3,0.03,0,-3.1,-1.3,-4.4,-0.3,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"213",213,"Jarrett Jack","PG",23,"POR",79,79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12,213,"PG",23,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18,0,3.8,1,4.8,0.087,0,1.2,-1.3,-0.1,1.3,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"214",214,"Bobby Jackson","SG",33,"NOK",56,2,23.8,3.6,9.3,0.394,1,2.9,0.327,2.7,6.3,0.425,0.446,2.3,3,0.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,214,"SG",33,56,1330,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2,0.4,11.6,23,0,1.2,1.3,2.5,0.088,0,0.7,-0.6,0.1,0.7,"New Orleans/Oklahoma City Hornets","SW","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41
"215",215,"Luke Jackson","SF",25,"LAC",3,0,5.3,0.3,2.7,0.125,0.3,1.3,0.25,0,1.3,0,0.188,0,0,0,0,0.3,0.3,1.3,0,0,0.3,1,1,215,"SF",25,3,16,-6,0.188,0.5,0,0,7.4,3.7,37.5,0,0,11.1,26,0,-0.1,0,-0.1,-0.273,0,-9.2,-6.8,-16.1,-0.1,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"216",216,"Luke Jackson","SF",25,"TOR",10,2,12.2,1.8,3.5,0.514,0.4,1.3,0.308,1.4,2.2,0.636,0.571,0.5,0.9,0.556,0.2,0.7,0.9,0.9,0.5,0.1,0.6,1.2,4.5,216,"SF",25,10,122,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,0,0.1,0.1,0.2,0.084,0,-0.4,-1,-1.4,0,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"217",217,"Marc Jackson","PF",32,"NOK",56,25,18.3,2.8,6.9,0.41,0,0,0,2.8,6.9,0.411,0.41,1.6,1.8,0.874,1.1,2.3,3.4,1,0.4,0.1,1.2,1.6,7.3,217,"PF",32,56,1025,11.9,0.471,0.003,0.265,6.8,15,10.8,9.6,1.1,0.5,13,22.2,0,-0.2,0.9,0.7,0.033,0,-3.5,-1.1,-4.6,-0.7,"New Orleans/Oklahoma City Hornets","SW","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41
"218",218,"Stephen Jackson","SG",28,"IND",37,32,32.1,4.9,11.6,0.419,1.1,3.7,0.297,3.8,7.9,0.476,0.466,3.2,3.9,0.822,0.5,2.1,2.6,3.1,0.9,0.5,2.2,2.4,14.1,218,"SG",28,37,1186,13.1,0.527,0.321,0.34,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,0,0.7,1,1.7,0.069,0,-0.2,-1.1,-1.3,0.2,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"219",219,"Stephen Jackson","SF",28,"GSW",38,37,34,6,13.5,0.446,1.6,4.6,0.341,4.5,9,0.499,0.503,3.2,4,0.804,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3,16.8,219,"SF",28,38,1293,15.7,0.55,0.337,0.298,3.7,7.2,5.4,20.6,1.9,0.8,14.9,22.5,0,1.6,0.8,2.4,0.089,0,1.4,-1.3,0.1,0.7,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"220",220,"Jerome James","C",31,"NYK",41,11,6.7,0.8,1.9,0.418,0,0,0,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,220,"C",31,41,273,5.1,0.437,0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,0,-0.5,0.3,-0.2,-0.031,0,-7.8,-0.4,-8.3,-0.4,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"221",221,"LeBron James","SF",22,"CLE",78,78,40.9,9.9,20.8,0.476,1.3,4,0.319,8.6,16.8,0.513,0.507,6.3,9,0.698,1.1,5.7,6.7,6,1.6,0.7,3.2,2.2,27.3,221,"SF",22,78,3190,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,0,8,5.7,13.7,0.206,0,5.4,2,7.4,7.6,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"222",222,"Mike James","PG",31,"MIN",82,65,25.2,3.6,8.6,0.422,1,2.6,0.372,2.6,6,0.445,0.479,1.9,2.2,0.837,0.3,1.7,2,3.6,0.7,0.1,1.6,2.1,10.1,222,"PG",31,82,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,0,1.8,1.1,2.8,0.065,0,0,-2.3,-2.3,-0.2,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"223",223,"Antawn Jamison","PF",30,"WAS",70,70,38,7.3,16.3,0.45,2,5.4,0.364,5.3,10.9,0.492,0.51,3.2,4.4,0.736,1.9,6.1,8,1.9,1.1,0.5,1.5,2.8,19.8,223,"PF",30,70,2662,18.4,0.545,0.333,0.27,5.6,19,12.1,8.8,1.5,1,7.5,22.8,0,5.2,1.6,6.8,0.123,0,2.4,-1.5,0.9,1.9,"Washington Wizards","SE","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01
"224",224,"Marko Jaric","SG",28,"MIN",70,13,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.5,3.4,0.433,0.468,1,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,224,"SG",28,70,1555,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0,0.1,1.5,1.5,0.048,0,-1.8,1,-0.8,0.5,"Minnesota Timberwolves","NW","W",32,50,0.39,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51
"225",225,"Sarunas Jasikevicius","SG",30,"IND",37,1,17.9,2.5,6,0.412,0.9,2.3,0.372,1.6,3.6,0.437,0.484,1.6,1.7,0.922,0.3,1,1.3,3,0.4,0,1.6,1.4,7.4,225,"SG",30,37,664,12.9,0.548,0.389,0.29,1.7,6.7,4.2,28.4,1,0,19.1,20.8,0,0.6,0.4,1,0.072,0,-0.2,-3.5,-3.8,-0.3,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"226",226,"Sarunas Jasikevicius","PG",30,"GSW",26,2,11.9,1.4,3.9,0.366,0.5,1.7,0.273,1,2.2,0.439,0.426,1,1.2,0.871,0.2,0.6,0.8,2.3,0.5,0,1.2,0.8,4.3,226,"PG",30,26,309,11.3,0.493,0.436,0.307,1.7,5.8,3.7,28,2,0.2,21.3,20.1,0,0,0.2,0.2,0.023,0,-2.5,-3.5,-6,-0.3,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"227",227,"Al Jefferson","C",22,"BOS",69,60,33.6,6.6,12.8,0.514,0,0,0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11,1.3,0.7,1.5,2,3.4,16,227,"C",22,69,2319,19.8,0.547,0.001,0.334,12,27.4,19.5,7.2,1.1,3.5,11.8,22.4,0,3.3,3.3,6.6,0.137,0,-0.5,1,0.6,1.5,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"228",228,"Richard Jefferson","SF",26,"NJN",55,53,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,0.495,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,228,"SF",26,55,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,0,2,1.4,3.4,0.082,0,-0.5,-1.3,-1.8,0.1,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"229",229,"Jared Jeffries","SF",25,"NYK",55,43,23.8,1.7,3.7,0.461,0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,229,"SF",25,55,1307,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0,0.1,1,1.2,0.043,0,-1.6,2,0.3,0.8,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"230",230,"Alexander Johnson","PF",23,"MEM",59,19,12.8,1.5,2.9,0.538,0,0,0,1.5,2.9,0.538,0.538,1.3,2,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,230,"PF",23,59,753,13.2,0.588,0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,0,0.7,0.6,1.3,0.083,0,-2.7,0,-2.7,-0.1,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"231",231,"Amir Johnson","PF",19,"DET",8,0,15.5,2.3,4.1,0.545,0,0.4,0,2.3,3.8,0.6,0.545,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,231,"PF",19,8,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0,0.2,0.3,0.5,0.183,0,-1.2,3.9,2.7,0.1,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"232",232,"Anthony Johnson","PG",32,"DAL",40,0,14.1,1.5,3.7,0.411,0.3,0.7,0.379,1.2,2.9,0.419,0.449,0.5,0.7,0.724,0.3,0.9,1.2,2,0.4,0,0.8,1.7,3.8,232,"PG",32,40,562,9.3,0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,0,0.2,0.6,0.8,0.07,0,-1.8,-0.9,-2.7,-0.1,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
"233",233,"Anthony Johnson","PG",32,"ATL",27,17,27.4,3,7.3,0.416,0.5,1.6,0.318,2.5,5.7,0.444,0.452,0.9,1.2,0.781,0.3,1.6,2,4.6,0.6,0.1,1.7,1.9,7.5,233,"PG",32,27,739,10.3,0.481,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,0,0.2,0.2,0.4,0.026,0,-2,-3.1,-5.1,-0.6,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"234",234,"DerMarr Johnson","SF",26,"DEN",39,7,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.8,1.7,0.47,0.386,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1,3.5,234,"SF",26,39,419,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6,1.9,2.1,14.2,19.5,0,-0.7,0.5,-0.3,-0.032,0,-4.6,-0.6,-5.3,-0.3,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"235",235,"Joe Johnson","SG",25,"ATL",57,57,41.4,9.4,20,0.471,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2,25,235,"SG",25,57,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,0,4.1,1,5.1,0.105,0,4,-2.5,1.6,2.1,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"236",236,"Linton Johnson","PF",26,"NOK",54,0,13.3,1.7,3.5,0.489,0.2,0.6,0.333,1.5,3,0.519,0.516,0.6,0.7,0.811,1,2.1,3,0.3,0.6,0.3,0.5,1.9,4.2,236,"PF",26,54,720,14,0.548,0.158,0.195,8.2,18.2,13.1,4,2.4,2,11.6,14.8,0,0.8,1,1.9,0.125,0,-1.5,1,-0.4,0.3,"New Orleans/Oklahoma City Hornets","SW","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41
"237",237,"Bobby Jones","SF",23,"PHI",44,5,7.6,1,2.1,0.462,0,0.2,0.111,1,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0,0.4,1.3,2.5,237,"SF",23,44,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0,0,0.3,0.3,0.045,0,-2.8,-1.3,-4.1,-0.2,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"238",238,"Dahntay Jones","SG",26,"MEM",78,25,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2,0.9,0.5,0.3,1.2,2.5,7.5,238,"SG",26,78,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1,14.6,17,0,0.7,0,0.7,0.019,0,-2.4,-1.8,-4.1,-0.9,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"239",239,"Damon Jones","PG",30,"CLE",60,0,19.6,2.3,5.9,0.386,1.5,3.9,0.385,0.8,2.1,0.387,0.511,0.5,0.7,0.682,0.2,1,1.1,1.6,0.3,0,0.6,0.9,6.6,239,"PG",30,60,1173,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,0,1.2,1.1,2.4,0.097,0,0,-2.1,-2.1,0,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"240",240,"Dwayne Jones","PF",23,"CLE",4,0,4.5,0,0.3,0,0,0,0,0,0.3,0,0,0.8,1.5,0.5,0.3,1.3,1.5,0,0,0,0.5,0.8,0.8,240,"PF",23,4,18,-0.5,0.412,0,6,6.3,33.1,19.4,0,0,0,35.5,14.2,0,-0.1,0,0,-0.068,0,-13.3,-4,-17.3,-0.1,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"241",241,"Eddie Jones","SG",35,"MEM",29,14,19.3,2,5.2,0.377,0.8,2.6,0.297,1.2,2.7,0.455,0.45,0.9,1.2,0.735,0.5,1.6,2.1,1.1,0.8,0.1,0.8,1.9,5.6,241,"SG",35,29,561,8.6,0.485,0.49,0.225,3,10,6.5,9.1,2,0.3,12.2,15.2,0,0,0.1,0.2,0.013,0,-1.1,-1.5,-2.5,-0.1,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"242",242,"Eddie Jones","SG",35,"MIA",35,27,29.5,3.5,7.7,0.446,1.6,4.2,0.378,1.9,3.5,0.528,0.55,1,1.2,0.829,0.5,3.2,3.7,2.2,1.3,0.2,0.7,2,9.5,242,"SG",35,35,1033,14.3,0.574,0.546,0.151,2,12.5,7.4,11.9,2.4,0.6,7.7,14.4,0,1.7,1.3,3,0.138,0,1.6,0.8,2.4,1.1,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"243",243,"Fred Jones","SG",27,"TOR",39,9,22.3,2.5,6.4,0.386,0.8,2.6,0.317,1.6,3.8,0.432,0.45,1.9,2.3,0.83,0.4,1.7,2.1,1.4,0.8,0.3,1.3,2.1,7.6,243,"SG",27,39,870,9.9,0.516,0.406,0.353,2.1,9,5.5,9.6,1.8,1.1,14.8,18,0,0,0.8,0.8,0.043,0,-1.6,0,-1.6,0.1,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"244",244,"Fred Jones","SG",27,"POR",24,3,18.7,1.8,4.7,0.384,0.3,1.1,0.259,1.5,3.5,0.424,0.415,0.9,1.1,0.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,244,"SG",27,24,449,10.3,0.466,0.241,0.232,1.9,7.3,4.6,18.9,2.2,0.7,12.1,14.7,0,0.2,0.2,0.4,0.044,0,-1.5,-1,-2.4,0,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"245",245,"James Jones","SF",26,"PHO",76,7,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,2.7,0.356,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,245,"SF",26,76,1376,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1,2.1,5.6,16.5,0,1,1.2,2.2,0.077,0,-0.6,-0.4,-1,0.4,"Phoenix Suns","P","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76
"246",246,"Jumaine Jones","SF",27,"PHO",18,0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,246,"SF",27,18,138,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1,1.8,0.5,11.9,19.2,0,-0.3,0.1,-0.2,-0.061,0,-5.2,-2.6,-7.9,-0.2,"Phoenix Suns","P","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76
"247",247,"Solomon Jones","PF",22,"ATL",58,8,11.5,1.1,2.2,0.508,0,0,0,1.1,2.2,0.512,0.508,1,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,247,"PF",22,58,666,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,0,1,0.7,1.6,0.117,0,-2.7,0.2,-2.5,-0.1,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"248",248,"Chris Kaman","C",24,"LAC",75,66,29,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,2.2,3,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2,3.3,10.1,248,"C",24,75,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1,4.1,16.4,19,0,-0.3,3.2,2.9,0.063,0,-3.9,1.4,-2.5,-0.3,"Los Angeles Clippers","P","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22
"249",249,"Jason Kapono","SF",25,"MIA",67,35,26.4,4.1,8.4,0.494,1.6,3.1,0.514,2.5,5.3,0.482,0.59,1,1.1,0.892,0.4,2.3,2.7,1.2,0.6,0,1,2,10.9,249,"SF",25,67,1767,13.8,0.613,0.373,0.131,1.8,10,6,7.9,1.1,0.1,10.5,17.9,0,2.9,1.3,4.2,0.114,0,0.9,-1.6,-0.7,0.6,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"250",250,"Viktor Khryapa","PF",24,"CHI",33,0,7,0.8,2.1,0.386,0,0.2,0,0.8,1.9,0.422,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0,0.5,1.6,2.2,250,"PF",24,33,231,9.5,0.448,0.086,0.371,10,18.1,14.1,13.9,2.2,0.3,16.4,18.8,0,-0.1,0.5,0.4,0.087,0,-3.4,1.5,-1.9,0,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"251",251,"Jason Kidd","PG",33,"NJN",80,80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,3.1,6.8,0.448,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13,251,"PG",33,80,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,0,5.1,4.1,9.3,0.152,0,3,2,5,5.2,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"252",252,"Tarence Kinsey","SG",22,"MEM",48,12,20.1,2.9,6.3,0.457,0.3,1,0.283,2.6,5.4,0.488,0.479,1.6,2,0.796,0.6,1.4,2,0.9,1.1,0,1,1.2,7.7,252,"SG",22,48,967,13,0.532,0.151,0.322,3.6,8.4,6,7,2.8,0.1,11.7,18.4,0,0.6,0.3,0.9,0.046,0,-1,-1.4,-2.4,-0.1,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"253",253,"Andrei Kirilenko","SF",25,"UTA",70,70,29.3,2.8,6,0.471,0.2,1.1,0.213,2.6,4.9,0.528,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,253,"SF",25,70,2049,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,0,1.6,2.9,4.4,0.104,0,-0.5,4.4,4,3.1,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"254",254,"Linas Kleiza","PF",22,"DEN",79,14,18.8,2.5,6,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1,2.4,3.4,0.6,0.4,0.2,1,2.5,7.6,254,"PF",22,79,1488,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,0,1.6,1.2,2.8,0.09,0,-0.5,-1.7,-2.3,-0.1,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
