"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"205",205,"Manny Harris","SG",22,"CLE",26,5,17.5,2.3,5.8,0.4,0.5,1.4,0.333,1.8,4.4,0.421,0.44,1.6,2.3,0.695,0.4,2.3,2.7,1.2,0.5,0.2,1,1.1,6.7,205,"SG",22,26,456,11.7,0.492,0.24,0.393,2.6,15.3,8.7,11.8,1.5,1,13.3,20,0,0.1,0.2,0.3,0.03,0,-2.7,-1.5,-4.3,-0.3,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"206",206,"Terrel Harris","SG",24,"MIA",22,1,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1,2,0.477,0.398,0.6,1,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,206,"SG",24,22,318,6.7,0.434,0.47,0.253,7,11.9,9.6,12.2,1.5,0.5,21.3,17.1,0,-0.3,0.4,0.1,0.011,0,-3,-0.5,-3.4,-0.1,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"207",207,"Tobias Harris","SF",19,"MIL",42,9,11.4,1.9,4,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5,207,"SF",19,42,479,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0,0.4,0.4,0.9,0.087,0,-2,-1.5,-3.5,-0.2,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"208",208,"Udonis Haslem","PF",31,"MIA",64,10,24.8,2.4,5.6,0.423,0,0,0,2.4,5.6,0.423,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6,208,"PF",31,64,1589,10.9,0.479,0,0.286,9.1,25.6,17.7,4,1.2,1.2,13,13.5,0,0.7,2.8,3.5,0.106,0,-3.5,0.7,-2.8,-0.3,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"209",209,"Spencer Hawes","C",23,"PHI",37,29,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,209,"C",23,37,920,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,0,1.1,1.9,2.9,0.152,0,-0.6,3.3,2.7,1.1,"Philadelphia 76ers","A","E",35,31,0.53,4.24,104.7,100,4.7,3.59,104.42,100.45,3.97
"210",210,"Chuck Hayes","C",28,"SAC",54,9,19.2,1.4,3.1,0.429,0,0,0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3,4.3,1.4,0.7,0.3,0.9,2.1,3.2,210,"C",28,54,1039,8.9,0.459,0.012,0.229,7.3,18,12.4,10.4,1.8,1.2,21.1,9.9,0,0.1,0.5,0.6,0.028,0,-3.1,1.3,-1.8,0.1,"Sacramento Kings","P","W",22,44,0.333,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17
"211",211,"Gordon Hayward","SF",21,"UTA",66,58,30.5,4,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,211,"SF",21,66,2015,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,0,3.8,1,4.9,0.116,0,2,-0.1,1.9,2,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"212",212,"Lazar Hayward","SF",25,"OKC",26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0,0.3,0.7,1.4,212,"SF",25,26,141,3.1,0.427,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,0,-0.2,0.1,-0.1,-0.04,0,-5.6,-2.4,-8,-0.2,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"213",213,"Brendan Haywood","C",32,"DAL",54,54,21.2,2.2,4.2,0.518,0,0,0,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6,0.4,0.4,1,0.9,2.2,5.2,213,"C",32,54,1146,12.9,0.52,0,0.421,13.7,18,15.9,2.6,1.1,3.8,14.5,12.8,0,1.1,1.6,2.7,0.114,0,-2.4,1.9,-0.5,0.4,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"214",214,"Gerald Henderson","SG",24,"CHA",55,55,33.3,6,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,214,"SG",24,55,1831,14,0.511,0.065,0.282,3.9,10.5,7,13.5,1.4,0.8,11,23,0,0.8,0.2,1,0.026,0,-0.7,-1.9,-2.6,-0.3,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"215",215,"Xavier Henry","SG",20,"NOH",45,0,16.9,2,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,215,"SG",20,45,759,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,0,-0.4,0.7,0.2,0.015,0,-4.1,-0.5,-4.6,-0.5,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"216",216,"Roy Hibbert","C",25,"IND",65,65,29.8,5.1,10.3,0.497,0,0,0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2,2,3,12.8,216,"C",25,65,1937,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,0,3.2,3,6.2,0.154,0,0.5,2.4,3,2.4,"Indiana Pacers","C","E",42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91
"217",217,"J.J. Hickson","PF",23,"SAC",35,9,18.4,1.8,4.9,0.37,0,0,0,1.8,4.9,0.372,0.37,1.1,1.7,0.638,1.9,3.1,5.1,0.6,0.5,0.5,1.1,1.3,4.7,217,"PF",23,35,644,9.9,0.416,0.006,0.335,10.9,19.7,15.1,5,1.4,1.9,16.4,16,0,-0.5,0.3,-0.1,-0.009,0,-4.8,-0.5,-5.3,-0.5,"Sacramento Kings","P","W",22,44,0.333,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17
"218",218,"J.J. Hickson","PF",23,"POR",19,10,31.6,6.3,11.5,0.543,0,0.1,0,6.3,11.5,0.546,0.543,2.6,4,0.645,3.5,4.8,8.3,1.2,0.6,0.9,1.6,2.2,15.1,218,"PF",23,19,600,20.2,0.568,0.005,0.347,12.6,18.3,15.4,6.9,1.1,2.3,10.9,21.6,0,1.4,0.5,1.8,0.147,0,1,-0.4,0.6,0.4,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"219",219,"Cory Higgins","PG",22,"CHA",38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9,219,"PG",22,38,423,4.1,0.402,0.125,0.375,1.8,7.9,4.7,15,0.6,1.1,17.3,24.6,0,-1.2,-0.1,-1.3,-0.15,0,-7.4,-4.1,-11.6,-1,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"220",220,"Nene Hilario","C",29,"DEN",28,27,29.5,5.1,10,0.509,0,0.1,0,5.1,10,0.513,0.509,3.2,4.8,0.677,1.5,5.9,7.4,2.2,1.3,0.9,2.8,2.5,13.4,220,"C",29,28,826,16.7,0.554,0.007,0.473,6.3,22.6,14.7,11.7,2.2,2.4,18.5,22.5,0,0.5,1.1,1.6,0.092,0,-1.4,2.1,0.7,0.6,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"221",221,"Nene Hilario","C",29,"WAS",11,6,25.8,6.2,10.2,0.607,0,0.2,0,6.2,10,0.618,0.607,2.1,3.2,0.657,1.8,5.7,7.5,1.7,0.5,1.2,1.7,2.4,14.5,221,"C",29,11,284,24.2,0.624,0.018,0.313,7.9,25.3,16.5,12.8,1.1,3.5,13,23.1,0,0.8,0.3,1.1,0.191,0,1.8,0.6,2.4,0.3,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"222",222,"George Hill","PG",25,"IND",50,9,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3,2.9,0.8,0.3,1,2,9.6,222,"PG",25,50,1274,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,0,2.8,1.3,4,0.152,0,2.6,-0.3,2.3,1.4,"Indiana Pacers","C","E",42,24,0.636,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91
"223",223,"Grant Hill","SF",39,"PHO",49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,223,"SF",39,49,1378,12.3,0.5,0.118,0.242,2.4,11.5,7,12.1,1.5,1.5,11.5,18.6,0,0.6,0.9,1.6,0.055,0,-1.2,0.7,-0.5,0.5,"Phoenix Suns","P","W",33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45
"224",224,"Jordan Hill","C",24,"HOU",32,7,14.7,2.1,4.2,0.504,0,0.1,0,2.1,4.1,0.515,0.504,0.8,1.2,0.641,1.5,3.4,4.8,0.4,0.3,0.7,0.8,1.9,5,224,"C",24,32,469,15.1,0.529,0.022,0.289,11.5,27,19.2,4.7,1,3.4,13.6,17.1,0,0.5,0.7,1.1,0.118,0,-2.8,0.6,-2.3,0,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"225",225,"Jordan Hill","C",24,"LAL",7,1,11.7,2,4.3,0.467,0,0,0,2,4.3,0.467,0.467,0.7,1.1,0.625,2,2.4,4.4,0.3,0.7,0.9,1,1.6,4.7,225,"C",24,7,82,19.3,0.492,0,0.267,20,22.1,21.1,4.2,3.2,5.3,17.3,22.6,0,0,0.2,0.2,0.12,0,-2.7,1.9,-0.8,0,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"226",226,"Kirk Hinrich","SG",31,"ATL",48,31,25.8,2.5,6.1,0.414,1,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,226,"SG",31,48,1237,9.2,0.511,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0,0.4,1.4,1.8,0.069,0,-1.4,-0.1,-1.4,0.2,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"227",227,"Darington Hobson","SG",24,"MIL",5,0,7.8,0.4,2.6,0.154,0,1.2,0,0.4,1.4,0.286,0.154,0,0,0,0,0.6,0.6,1.2,0,0,0.4,0.2,0.8,227,"SG",24,5,39,-3.3,0.154,0.462,0,0,8.7,4.2,20.9,0,0,13.3,16.9,0,-0.2,0,-0.2,-0.225,0,-9.9,-4.3,-14.1,-0.1,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"228",228,"Jrue Holiday","PG",21,"PHI",65,65,33.8,5.5,12.8,0.432,1,2.6,0.38,4.5,10.2,0.445,0.471,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,228,"PG",21,65,2196,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0,0.9,3.3,4.2,0.092,0,0.2,0.6,0.9,1.6,"Philadelphia 76ers","A","E",35,31,0.53,4.24,104.7,100,4.7,3.59,104.42,100.45,3.97
"229",229,"Ryan Hollins","C",27,"CLE",24,7,15.1,1.2,2.3,0.5,0,0,0,1.2,2.3,0.5,0.5,1.4,2.3,0.6,1,1.3,2.3,0.3,0.2,0.5,1,2.3,3.7,229,"C",27,24,362,7,0.555,0,0.982,7.6,10.1,8.8,2.6,0.6,2.5,23,12.9,0,0,0.1,0.1,0.013,0,-4.4,-0.9,-5.4,-0.3,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"230",230,"Ryan Hollins","C",27,"BOS",15,1,10.7,1.2,1.9,0.643,0,0,0,1.2,1.9,0.643,0.643,0.4,1.3,0.3,0.6,1.1,1.7,0.2,0.1,0.3,0.7,1.5,2.8,230,"C",27,15,160,6.8,0.571,0,0.714,7,12,9.6,3,0.3,2.4,23,14.3,0,-0.1,0.2,0.1,0.044,0,-5,0.3,-4.7,-0.1,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"231",231,"Tyler Honeycutt","SF",21,"SAC",15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,231,"SF",21,15,88,10.4,0.382,0.125,0.208,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0,0,0.1,0,0.013,0,-4.3,0.3,-4,0,"Sacramento Kings","P","W",22,44,0.333,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17
"232",232,"Al Horford","C",25,"ATL",11,11,31.6,5.2,9.4,0.553,0,0.1,0,5.2,9.3,0.559,0.553,2,2.7,0.733,2.4,4.6,7,2.2,0.9,1.3,1.5,1.9,12.4,232,"C",25,11,348,19,0.585,0.01,0.291,8.8,17.1,13,11.7,1.5,3.1,12.1,17.9,0,0.8,0.6,1.3,0.18,0,0.5,2.3,2.8,0.4,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"233",233,"Dennis Horner","PF",23,"NJN",8,0,2.8,0.1,0.5,0.25,0,0.1,0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0,0,0,0.1,0.1,0.6,233,"PF",23,8,22,6.6,0.434,0.25,1,10.3,16.3,13.2,0,0,0,14.8,14.1,0,0,0,0,-0.012,0,-6.8,-6.7,-13.6,-0.1,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"234",234,"Dwight Howard","C",26,"ORL",54,54,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,234,"C",26,54,2070,24.2,0.569,0.01,0.788,11,33.1,21.9,9.8,2.1,4.4,15.2,26.1,0,3.3,4.4,7.7,0.179,0,0.1,3.7,3.8,3,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"235",235,"Josh Howard","SF",31,"UTA",43,18,23,3.3,8.4,0.399,0.2,0.9,0.243,3.1,7.5,0.417,0.411,1.7,2.3,0.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,235,"SF",31,43,991,10.5,0.461,0.102,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,0,-0.2,0.7,0.5,0.025,0,-2.6,-0.9,-3.4,-0.4,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"236",236,"Juwan Howard","PF",38,"MIA",28,0,6.8,0.6,2,0.309,0,0,0,0.6,2,0.309,0.309,0.3,0.4,0.8,0.6,1,1.7,0.4,0.1,0,0.7,0.6,1.5,236,"PF",38,28,190,3.6,0.354,0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,0,-0.6,0.3,-0.3,-0.076,0,-8.1,-0.8,-8.9,-0.3,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"237",237,"Lester Hudson","PG",27,"CLE",13,0,24.2,4.5,11.6,0.391,1.2,4.7,0.246,3.4,6.9,0.489,0.44,2.5,2.9,0.842,0.5,3,3.5,2.7,1.1,0.2,2.3,2,12.7,237,"PG",27,13,314,14.7,0.492,0.404,0.252,2.4,14.7,8.3,21.4,2.3,0.7,15.2,28.3,0,0,0.2,0.2,0.026,0,0.2,-1.8,-1.6,0,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"238",238,"Lester Hudson","PG",27,"MEM",3,0,6.7,1,3.7,0.273,0.3,1,0.333,0.7,2.7,0.25,0.318,0.7,1,0.667,0,0,0,0.3,0,0,0.7,0,3,238,"PG",27,3,20,0.4,0.365,0.273,0.273,0,0,0,8.2,0,0,14,32.4,0,-0.1,0,-0.1,-0.207,0,-10.2,-9,-19.1,-0.1,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"239",239,"Larry Hughes","PG",33,"ORL",9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0,1.3,1.1,1.3,239,"PG",33,9,114,-4.8,0.262,0.318,0.091,1,4.1,2.5,9.2,0.9,0,34.4,14.3,0,-0.5,0,-0.5,-0.193,0,-10.2,-1.2,-11.4,-0.3,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"240",240,"Kris Humphries","PF",26,"NJN",62,62,34.9,5.2,10.8,0.481,0,0,0,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11,1.5,0.8,1.2,1.9,2.8,13.8,240,"PF",26,62,2162,17.9,0.539,0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13,19.3,0,3.6,1.7,5.3,0.118,0,-0.6,0.4,-0.2,1,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"241",241,"Serge Ibaka","PF",22,"OKC",66,66,27.2,4,7.4,0.535,0,0,0.333,4,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,241,"PF",22,66,1792,19,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1,9.8,12.7,15.7,0,3,3.2,6.2,0.167,0,-0.9,3.8,3,2.2,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"242",242,"Andre Iguodala","SF",28,"PHI",62,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,242,"SF",28,62,2209,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1,13.8,17.7,0,3.1,4.2,7.3,0.158,0,1.7,2.7,4.4,3.6,"Philadelphia 76ers","A","E",35,31,0.53,4.24,104.7,100,4.7,3.59,104.42,100.45,3.97
"243",243,"Ersan Ilyasova","PF",24,"MIL",60,41,27.6,4.9,10,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13,243,"PF",24,60,1655,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7,1.3,2,10.1,20.1,0,4.4,2,6.4,0.185,0,2.2,-0.2,2,1.7,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"244",244,"Kyrie Irving","PG",19,"CLE",51,51,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,244,"PG",19,51,1558,21.4,0.566,0.245,0.262,3.1,11.2,7,36.5,1.8,1,16.1,28.7,0,3.4,0.6,4.1,0.125,0,4.9,-1.7,3.3,2.1,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"245",245,"Royal Ivey","SG",30,"OKC",34,0,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.2,0.6,0.4,0.479,0,0.2,0.125,0,0.7,0.7,0.3,0.4,0,0.3,1.1,2.1,245,"SG",30,34,354,4.7,0.464,0.726,0.11,0.3,6.9,3.9,4.1,2,0,10.5,10.9,0,-0.1,0.3,0.2,0.025,0,-1.9,-1.2,-3.1,-0.1,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"246",246,"Jarrett Jack","PG",28,"NOH",45,39,34,5.9,13,0.456,0.9,2.5,0.348,5,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,246,"PG",28,45,1530,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34,1.1,0.5,14.1,23.3,0,2.9,0.9,3.8,0.119,0,2.6,-1.4,1.2,1.2,"New Orleans Hornets","SW","W",21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44
"247",247,"Reggie Jackson","PG",21,"OKC",45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1,247,"PG",21,45,501,9.2,0.408,0.39,0.182,3.4,8.3,6,21.2,2.6,0.1,17.3,18.7,0,-0.4,0.5,0.1,0.011,0,-2.6,-1.3,-3.9,-0.2,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"248",248,"Stephen Jackson","SF",33,"MIL",26,13,27.4,3.7,10.5,0.357,1.2,4.2,0.278,2.6,6.3,0.409,0.412,1.9,2.3,0.833,0.6,2.5,3.2,3,1,0.2,2.5,2.3,10.5,248,"SF",33,26,712,8.9,0.459,0.397,0.221,2.4,10.5,6.4,16.6,1.9,0.6,18.1,22.5,0,-0.8,0.5,-0.3,-0.019,0,-2.3,-1.1,-3.4,-0.3,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"249",249,"Stephen Jackson","SF",33,"SAS",21,1,23.8,3,7.3,0.405,0.9,3,0.306,2,4.3,0.473,0.467,2.1,2.6,0.815,0.3,3.6,3.9,2,1.3,0.3,1.8,1.8,8.9,249,"SF",33,21,500,13.1,0.529,0.405,0.353,1.4,16.9,9.3,11.8,2.9,1,17.3,19.5,0,0.1,0.8,0.9,0.086,0,-0.8,1.8,0.9,0.4,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"250",250,"Damion James","SF",24,"NJN",7,7,24.3,1.9,5,0.371,0,0.1,0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1,3.7,4.7,0.4,1,1,1.7,2.4,4.9,250,"SF",24,7,170,6.1,0.422,0.029,0.343,4.6,18.3,11.3,2.8,2.2,3.2,23,14.1,0,-0.3,0.1,-0.2,-0.043,0,-7.3,1.1,-6.3,-0.2,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"251",251,"LeBron James","SF",27,"MIA",62,62,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,251,"SF",27,62,2326,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,0,10,4.5,14.5,0.298,0,8.3,2.7,11,7.6,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"252",252,"Mike James","PG",36,"CHI",11,0,10.9,1.8,4.5,0.408,0.5,0.9,0.6,1.3,3.5,0.359,0.469,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,252,"PG",36,11,120,13.7,0.505,0.204,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21,25.3,0,0.1,0.2,0.3,0.111,0,-0.9,-1.9,-2.9,0,"Chicago Bulls","C","E",50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49
"253",253,"Antawn Jamison","PF",35,"CLE",65,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12,0.425,0.447,2.8,4.2,0.683,1.9,4.4,6.3,2,0.8,0.7,1.4,2.5,17.2,253,"PF",35,65,2151,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,0,2.1,1,3.1,0.07,0,0.7,-1.8,-1.1,0.5,"Cleveland Cavaliers","C","E",21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08
"254",254,"Al Jefferson","C",27,"UTA",61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,254,"C",27,61,2075,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,0,4.9,2.5,7.5,0.173,0,1.7,1.3,3,2.6,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"255",255,"Richard Jefferson","SF",31,"SAS",41,41,28.5,3.2,7.8,0.414,2,4.6,0.421,1.3,3.1,0.403,0.539,0.9,1.2,0.7,0.4,3,3.5,1.3,0.6,0.3,0.8,2,9.2,255,"SF",31,41,1168,10.9,0.556,0.596,0.157,1.8,12,7,6.7,1.1,0.7,8.6,14.6,0,1.4,1,2.4,0.1,0,1.2,0,1.2,0.9,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
