"","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"50","Josh Boone","PF",22,"NJN",61,0,11,1.6,2.8,0.579,0,0,0,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,50,"PF",22,61,669,14.6,0.587,0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0,0.9,0.8,1.7,0.122,0,-3,-1.4,-4.4,-0.4,"New Jersey Nets","Atlantic","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22,"2006-07"
"51","Calvin Booth","C",30,"WAS",44,1,8.6,0.7,1.5,0.47,0,0,0.5,0.7,1.5,0.469,0.477,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,51,"C",30,44,380,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0,0.3,0.3,0.6,0.072,0,-3.2,1.8,-1.4,0.1,"Washington Wizards","South East","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01,"2006-07"
"52","Carlos Boozer","PF",25,"UTA",74,74,34.6,8.7,15.6,0.561,0,0,0,8.7,15.6,0.561,0.561,3.4,5,0.685,3.2,8.5,11.7,3,0.9,0.3,2.6,2.9,20.9,52,"PF",25,74,2557,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,0,6.5,3.4,9.9,0.185,0,3.4,1.2,4.6,4.3,"Utah Jazz","North West","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45,"2006-07"
"53","Chris Bosh","C",22,"TOR",69,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8,10.7,2.5,0.6,1.3,2.6,2.4,22.6,53,"C",22,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,0,6.1,3.5,9.6,0.174,0,1.3,1.3,2.6,3.1,"Toronto Raptors","Atlantic","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93,"2006-07"
"54","Bruce Bowen","SF",35,"SAS",82,82,30,2.3,5.7,0.405,1.1,2.8,0.384,1.2,2.9,0.426,0.5,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,54,"SF",35,82,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7,1.3,0.7,11.5,10.9,0,0.4,3.6,4.1,0.079,0,-1.4,1.9,0.5,1.5,"San Antonio Spurs","South West","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37,"2006-07"
"55","Earl Boykins","PG",30,"DEN",31,4,28.3,5,12.2,0.413,1.3,3.5,0.373,3.7,8.6,0.429,0.467,3.8,4.2,0.908,0.7,1.3,2,4.3,0.8,0.1,1.7,1,15.2,55,"PG",30,31,877,17.7,0.542,0.291,0.347,3,5.1,4,24.2,1.4,0.2,10.7,23.8,0,2,0.5,2.5,0.134,0,2.3,-2.8,-0.5,0.3,"Denver Nuggets","North West","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7,"2006-07"
"56","Earl Boykins","PG",30,"MIL",35,19,33,4.8,11.2,0.427,1.5,3.7,0.419,3.2,7.5,0.431,0.496,2.9,3.3,0.886,0.7,1.4,2.2,4.5,0.9,0,1.9,1.7,14,56,"PG",30,35,1154,15.1,0.554,0.33,0.292,2.6,5.2,3.9,21.5,1.4,0,13.4,19.9,0,2.1,-0.1,2,0.083,0,1.6,-3.3,-1.7,0.1,"Milwaukee Bucks","Cental","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77,"2006-07"
"57","Cedric Bozeman","SG",23,"ATL",23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1,0.4,0.2,0.1,0.4,1.4,1.1,57,"SG",23,23,199,-0.1,0.312,0.333,0.154,1.8,12.3,7,6.9,1.3,0.8,17.8,11.7,0,-0.4,0.1,-0.3,-0.077,0,-7.2,-1,-8.2,-0.3,"Atlanta Hawks","South East","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52,"2006-07"
"58","Elton Brand","PF",27,"LAC",80,80,38.5,8.1,15.1,0.533,0,0,1,8.1,15.1,0.532,0.533,4.4,5.8,0.761,3.4,6,9.3,2.9,1,2.2,2.5,3,20.5,58,"PF",27,80,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,0,7.2,4.3,11.5,0.18,0,2.7,2.3,5.1,5.5,"Los Angeles Clippers","Pacific","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22,"2006-07"
"59","Ronnie Brewer","SG",21,"UTA",56,14,12.1,1.8,3.4,0.528,0,0.2,0,1.8,3.3,0.554,0.528,1,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,59,"SG",21,56,675,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,0,1.1,0.7,1.7,0.124,0,0.1,-0.2,-0.2,0.3,"Utah Jazz","North West","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45,"2006-07"
"60","Primoz Brezec","C",27,"CHA",58,40,14.4,2.1,4.7,0.445,0,0.1,0.333,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5,60,"C",27,58,838,9.7,0.474,0.011,0.248,11,15.2,13,4.6,0.7,2.1,11.1,18.5,0,0,0.6,0.7,0.038,0,-3.7,-1.3,-5.1,-0.6,"Charlotte Bobcats","South East","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3,"2006-07"
"61","Andre Brown","PF",25,"SEA",38,0,7.1,1.1,1.9,0.568,0,0,0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,61,"PF",25,38,271,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,0,-0.2,0.2,0,-0.002,0,-5.4,-3.1,-8.5,-0.4,"Seattle SuperSonics","North West","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82,"2006-07"
"62","Dee Brown","PG",22,"UTA",49,0,9.2,0.7,2,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1,1.9,62,"PG",22,49,450,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,0,-0.2,0.5,0.2,0.024,0,-3.4,-0.3,-3.7,-0.2,"Utah Jazz","North West","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45,"2006-07"
"63","Devin Brown","SG",28,"NOK",58,49,28.7,4,9.6,0.42,1.4,3.9,0.357,2.6,5.7,0.463,0.493,2.1,2.7,0.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,63,"SG",28,58,1662,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,0,2.1,1.5,3.5,0.102,0,1.3,-0.3,1,1.2,"New Orleans/Oklahoma City Hornets","South West","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41,"2006-07"
"64","Kwame Brown","C",24,"LAL",41,28,27.6,3.5,5.9,0.591,0,0,0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2,4,6,1.8,1,1.2,1.9,3,8.4,64,"C",24,41,1132,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15,0,0.7,1.2,1.9,0.08,0,-1.4,2.1,0.7,0.8,"Los Angeles Lakers","Pacific","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16,"2006-07"
"65","P.J. Brown","PF",37,"CHI",72,49,20.2,2.4,5.8,0.407,0,0,0,2.4,5.8,0.409,0.407,1.3,1.7,0.787,1.8,3,4.8,0.7,0.3,0.7,1.2,2.6,6.1,65,"PF",37,72,1456,9.7,0.462,0.005,0.292,10.2,17,13.6,5,0.8,2.8,15.3,17,0,-0.4,2.7,2.3,0.075,0,-4.5,1.6,-3,-0.4,"Chicago Bulls","Cental","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86,"2006-07"
"66","Shannon Brown","SG",21,"CLE",23,5,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.9,2.1,0.429,0.426,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1,3.2,66,"SG",21,23,202,7.5,0.455,0.338,0.189,3.4,8.9,6,8.1,1.8,1.2,14.9,21.1,0,-0.2,0.3,0.1,0.015,0,-4.4,-0.7,-5.1,-0.2,"Cleveland Cavaliers","Cental","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52,"2006-07"
"67","Kobe Bryant","SG",28,"LAL",77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10,0.868,1,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,67,"SG",28,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,0,10.8,2.2,13,0.199,0,6.1,-1.4,4.7,5.3,"Los Angeles Lakers","Pacific","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16,"2006-07"
"68","Greg Buckner","SG",30,"DAL",76,11,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2,4,68,"SG",30,76,1372,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12,0,0.4,1.7,2.2,0.076,0,-1.5,1,-0.4,0.5,"Dallas Mavericks","South West","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25,"2006-07"
"69","Pat Burke","C",33,"PHO",23,0,7.1,1,2.8,0.354,0.3,1,0.273,0.7,1.9,0.395,0.4,0.3,0.6,0.615,0.5,1.5,2,0.2,0.1,0.1,0.3,0.8,2.6,69,"C",33,23,164,9.3,0.424,0.338,0.2,9,23.7,16.7,4.3,0.9,0.9,9,21.3,0,-0.1,0.2,0.1,0.015,0,-4.6,-2.3,-6.9,-0.2,"Phoenix Suns","Pacific","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76,"2006-07"
"70","Caron Butler","SF",26,"WAS",63,63,39.3,7.2,15.5,0.463,0.3,1.1,0.25,6.9,14.3,0.48,0.472,4.5,5.2,0.863,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3,19.1,70,"SF",26,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,0,3.4,1.9,5.3,0.103,0,1.4,0.5,1.9,2.5,"Washington Wizards","South East","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01,"2006-07"
"71","Jackie Butler","C",21,"SAS",11,2,9.4,1.5,3.2,0.457,0,0,0,1.5,3.2,0.457,0.457,0.8,0.9,0.9,0.5,1.5,2,0.5,0.2,0,0.9,1.5,3.7,71,"C",21,11,103,9.6,0.52,0,0.286,7.3,18,12.9,8.1,1,0,20.2,22.8,0,-0.1,0.2,0.1,0.047,0,-5.4,-0.7,-6.1,-0.1,"San Antonio Spurs","South West","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37,"2006-07"
"72","Rasual Butler","SF",27,"NOK",81,38,27.4,3.9,9.7,0.398,1.7,4.5,0.369,2.2,5.2,0.424,0.484,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,72,"SF",27,81,2223,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1,1.9,7.5,18.3,0,0.8,1.8,2.6,0.056,0,-1,-0.8,-1.7,0.2,"New Orleans/Oklahoma City Hornets","South West","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41,"2006-07"
"73","Andrew Bynum","C",19,"LAL",82,53,21.9,3,5.4,0.558,0,0,0,3,5.4,0.561,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3,7.8,73,"C",19,82,1793,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,0,2.3,1.9,4.2,0.112,0,-2,1.5,-0.5,0.7,"Los Angeles Lakers","Pacific","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16,"2006-07"
"74","Jose Calderon","PG",25,"TOR",77,11,21,3.4,6.6,0.521,0.3,1,0.333,3.1,5.6,0.553,0.546,1.5,1.9,0.818,0.3,1.5,1.7,5,0.8,0.1,1.4,1.8,8.7,74,"PG",25,77,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2,0.2,16.2,19.5,0,4,1.5,5.4,0.162,0,2.1,-2,0.1,0.9,"Toronto Raptors","Atlantic","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93,"2006-07"
"75","Marcus Camby","C",32,"DEN",70,70,33.8,4.5,9.4,0.473,0,0,0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,75,"C",32,70,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7,13.9,15.9,0,2.5,5.1,7.6,0.155,0,-1.3,6.7,5.3,4.4,"Denver Nuggets","North West","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7,"2006-07"
"76","Brian Cardinal","PF",29,"MEM",28,1,11.2,1.5,3,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1,0.926,0.5,1.6,2.1,1.1,0.8,0,0.8,1.5,4.5,76,"PF",29,28,313,17.7,0.655,0.518,0.318,5,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0,0.7,0.3,0.9,0.144,0,2.8,0.1,3,0.4,"Memphis Grizzlies","South West","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81,"2006-07"
"77","Rodney Carney","SF",22,"PHI",67,35,17.4,2.7,5.9,0.464,0.4,1.1,0.347,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,77,"SF",22,67,1169,11.4,0.514,0.184,0.222,4,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0,0.4,1,1.3,0.055,0,-2.1,-1.3,-3.4,-0.4,"Philadelphia 76ers","Atlantic","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61,"2006-07"
"78","Matt Carroll","SG",26,"CHA",72,47,26.1,4,9.1,0.433,1.5,3.7,0.416,2.4,5.4,0.445,0.517,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1,2.4,12.1,78,"SG",26,72,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,0,3.4,1.2,4.6,0.117,0,1.4,-1.7,-0.3,0.8,"Charlotte Bobcats","South East","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3,"2006-07"
"79","Anthony Carter","PG",31,"DEN",2,0,18.5,1.5,4,0.375,0,1,0,1.5,3,0.5,0.375,0,0,0,0,1.5,1.5,5.5,0,0.5,3,2,3,79,"PG",31,2,37,3.3,0.375,0.25,0,0,9,4.6,41.4,0,1.9,42.9,16.2,0,-0.1,0,-0.1,-0.115,0,-9.2,-4,-13.2,-0.1,"Denver Nuggets","North West","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7,"2006-07"
"80","Vince Carter","SG",30,"NJN",82,82,38.1,8.9,19.5,0.454,1.9,5.3,0.357,7,14.2,0.491,0.503,5.6,7,0.802,1.4,4.6,6,4.8,1,0.4,2.6,3.2,25.2,80,"SG",30,82,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,0,7.4,3.1,10.5,0.161,0,4.7,-0.6,4.1,4.8,"New Jersey Nets","Atlantic","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22,"2006-07"
"81","Sam Cassell","PG",37,"LAC",58,30,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.443,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,81,"PG",37,58,1407,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,0,1.7,1,2.8,0.095,0,1.4,-2.4,-0.9,0.4,"Los Angeles Clippers","Pacific","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22,"2006-07"
"82","Kelvin Cato","C",32,"NYK",18,0,5.3,0.4,1.2,0.318,0,0,0,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0,0.2,0.6,0.3,0.6,1.2,82,"C",32,18,95,12.3,0.403,0,0.545,15.2,23.5,19.4,0,1.7,8.4,18,15.9,0,-0.1,0.2,0.1,0.036,0,-8.1,-0.2,-8.3,-0.2,"New York Knicks","Atlantic","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38,"2006-07"
"83","Tyson Chandler","C",24,"NOK",73,73,34.6,4,6.4,0.624,0,0,0,4,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8,12.4,0.9,0.5,1.8,1.7,3.3,9.5,83,"C",24,73,2525,17,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,0,4.1,3.8,7.9,0.15,0,-0.3,2.8,2.5,2.9,"New Orleans/Oklahoma City Hornets","South West","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41,"2006-07"
"84","Josh Childress","SG",23,"ATL",55,13,36.8,4.7,9.4,0.504,0.5,1.4,0.338,4.3,8,0.533,0.529,3,3.8,0.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13,84,"SG",23,55,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,0,4.1,1.4,5.5,0.13,0,1.6,0.4,2,2,"Atlanta Hawks","South East","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52,"2006-07"
"85","Doug Christie","SG",36,"LAC",7,0,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.6,1.6,0.364,0.324,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,85,"SG",36,7,82,4.1,0.355,0.353,0.176,4.4,11.6,8,14.6,1.9,0.9,21.4,13.1,0,-0.1,0.1,-0.1,-0.031,0,-5.3,0,-5.3,-0.1,"Los Angeles Clippers","Pacific","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22,"2006-07"
"86","Speedy Claxton","PG",28,"ATL",42,31,25.1,2.2,6.6,0.327,0.1,0.7,0.214,2,6,0.34,0.338,0.8,1.4,0.55,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,86,"PG",28,42,1054,7.3,0.363,0.101,0.216,1.4,8,4.6,28.1,3.6,0.3,19.8,16.6,0,-1.8,1,-0.7,-0.034,0,-4.6,-0.5,-5.1,-0.8,"Atlanta Hawks","South East","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52,"2006-07"
"87","Jarron Collins","C",28,"UTA",82,9,11.1,0.9,2.1,0.441,0,0,0,0.9,2.1,0.441,0.441,0.7,1,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,87,"C",28,82,913,8,0.494,0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12,0,0.7,0.6,1.3,0.067,0,-2,-0.2,-2.2,-0.1,"Utah Jazz","North West","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45,"2006-07"
"88","Jason Collins","PF",28,"NJN",80,78,23.1,0.7,1.9,0.364,0,0,0,0.7,1.9,0.369,0.364,0.7,1.6,0.465,1.1,2.8,4,0.6,0.5,0.5,0.9,3.4,2.1,88,"PF",28,80,1844,3,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,0,-1.3,1.9,0.6,0.015,0,-5.5,2.1,-3.5,-0.7,"New Jersey Nets","Atlantic","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22,"2006-07"
"89","Mardy Collins","SF",22,"NYK",52,9,14.9,1.7,4.4,0.382,0.3,0.9,0.277,1.4,3.5,0.409,0.41,0.9,1.6,0.585,0.5,1.5,2,1.6,0.6,0.1,1.1,1.4,4.5,89,"SF",22,52,777,9.2,0.445,0.206,0.36,4.3,11.5,8,17.4,2.2,0.3,17.8,18.8,0,-0.6,0.6,0,0.002,0,-3.1,-0.5,-3.7,-0.3,"New York Knicks","Atlantic","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38,"2006-07"
"90","Nick Collison","C",26,"SEA",82,56,29,3.9,7.8,0.5,0,0,0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1,0.6,0.8,1.5,3.5,9.6,90,"C",26,82,2378,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,0,2.8,1.8,4.6,0.093,0,-1.1,0.3,-0.8,0.7,"Seattle SuperSonics","North West","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82,"2006-07"
"91","Will Conroy","SG",24,"MEM",3,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0,0.3,0,91,"SG",24,3,17,4.2,0,0,0,7,7,7,7.8,0,0,0,0,0,0,0,0,0.035,0,-2.9,-0.1,-3.1,0,"Memphis Grizzlies","South West","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81,"2006-07"
"92","Will Conroy","PG",24,"LAC",4,0,8.8,0,0.8,0,0,0,0,0,0.8,0,0,0,1,0,0.5,0.8,1.3,2,0,0,0.5,1.5,0,92,"PG",24,4,35,-0.4,0,0,1.333,6.9,10.2,8.6,31.3,0,0,29.6,8.9,0,-0.1,0,-0.1,-0.108,0,-8.3,-2.1,-10.4,-0.1,"Los Angeles Clippers","Pacific","W",40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22,"2006-07"
"93","Brian Cook","PF",26,"LAL",65,24,15.7,2.8,6.3,0.453,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1,0.4,0.4,0.8,2.1,6.9,93,"PF",26,65,1018,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2,10.6,21.2,0,0.9,0.8,1.8,0.083,0,-0.6,-1.3,-1.9,0,"Los Angeles Lakers","Pacific","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16,"2006-07"
"94","Jamal Crawford","SG",26,"NYK",59,36,37.3,6,15,0.4,1.7,5.5,0.32,4.3,9.6,0.445,0.458,3.9,4.6,0.838,0.7,2.5,3.2,4.4,1,0.1,2.7,1.9,17.6,94,"SG",26,59,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,0,2.3,0.9,3.1,0.069,0,1.4,-2,-0.6,0.7,"New York Knicks","Atlantic","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38,"2006-07"
"95","Austin Croshere","PF",31,"DAL",61,2,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3,0.7,0.2,0.1,0.5,1.1,3.7,95,"PF",31,61,727,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1,0.6,11.9,17.8,0,0.1,1.1,1.3,0.083,0,-2.4,0,-2.4,-0.1,"Dallas Mavericks","South West","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25,"2006-07"
"96","Eddy Curry","C",24,"NYK",81,81,35.2,7.2,12.5,0.576,0,0,1,7.2,12.5,0.575,0.576,5,8.1,0.615,2.4,4.6,7,0.8,0.4,0.5,3.6,3.3,19.5,96,"C",24,81,2849,17,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,0,3.1,1.6,4.7,0.079,0,-0.8,-2.1,-2.9,-0.6,"New York Knicks","Atlantic","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38,"2006-07"
"97","Samuel Dalembert","C",25,"PHI",82,82,30.9,4.3,8,0.541,0,0,0,4.3,8,0.543,0.541,2,2.7,0.746,2.9,6,8.9,0.8,0.6,1.9,2,3.5,10.7,97,"C",25,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1,4.8,17.5,16.7,0,2.5,3.6,6.2,0.117,0,-1.5,2.1,0.6,1.6,"Philadelphia 76ers","Atlantic","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61,"2006-07"
"98","Erick Dampier","C",31,"DAL",76,73,25.2,2.8,4.4,0.626,0,0,0,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,98,"C",31,76,1915,14.9,0.642,0,0.572,14,21.5,17.8,3.5,0.7,3.3,20.4,12.8,0,3.3,3.1,6.4,0.16,0,0,2,2,1.9,"Dallas Mavericks","South West","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25,"2006-07"
"99","Antonio Daniels","SG",31,"WAS",80,8,22,2.2,4.9,0.442,0.2,0.8,0.302,1.9,4.1,0.469,0.467,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1,7.1,99,"SG",31,80,1761,15,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,0,4.1,0.2,4.3,0.116,0,0.3,-2.8,-2.6,-0.2,"Washington Wizards","South East","E",41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01,"2006-07"
