"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"51",51,"Tarik Black","C",24,"LAL",39,0,12.7,1.5,2.7,0.548,0,0,0,1.5,2.7,0.548,0.548,0.5,1.2,0.422,1.1,2.9,4,0.4,0.4,0.5,0.6,2,3.4,51,"C",24,39,496,12.3,0.537,0,0.433,9.2,25.4,17,5.2,1.4,2.9,15.1,12.9,0,0.3,0.4,0.7,0.072,0,-4,0.6,-3.4,-0.2,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"52",52,"DeJuan Blair","C",26,"WAS",29,0,7.5,1,2.3,0.412,0,0,0,1,2.3,0.418,0.412,0.2,0.4,0.385,0.7,1.3,2,0.4,0.3,0.1,0.5,1.8,2.1,52,"C",26,29,218,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,0,-0.3,0.3,-0.1,-0.015,0,-6.3,-0.1,-6.4,-0.2,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"53",53,"Steve Blake","PG",35,"DET",58,2,17,1.6,4.1,0.388,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,53,"PG",35,58,986,9.8,0.51,0.629,0.083,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0,0.3,0.8,1.1,0.053,0,-1.8,-1.8,-3.5,-0.4,"Detroit Pistons","C","E",44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
"54",54,"Eric Bledsoe","PG",26,"PHO",31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4,6.1,2,0.6,3.5,2.4,20.4,54,"PG",26,31,1059,20,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,0,1.6,1,2.5,0.116,0,2.7,0.1,2.8,1.3,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"55",55,"Bojan Bogdanovic","SF",26,"BRK",79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,55,"SF",26,79,2115,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0,0.9,0,0.9,0.021,0,-0.5,-2.9,-3.4,-0.8,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"56",56,"Andrew Bogut","C",31,"GSW",70,66,20.7,2.5,4,0.627,0,0,1,2.5,4,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7,2.3,0.5,1.6,1.2,3.2,5.4,56,"C",31,70,1451,15.9,0.623,0.004,0.179,9.5,26,18.3,14.8,1.1,5.8,21.6,11.4,0,2.6,2.9,5.4,0.18,0,-0.6,5.1,4.5,2.4,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"57",57,"Matt Bonner","C",35,"SAS",30,2,6.9,1,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0,0.1,0.5,2.5,57,"C",35,30,206,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0,0.4,0.3,0.8,0.181,0,1.8,-0.3,1.6,0.2,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"58",58,"Devin Booker","SG",19,"PHO",76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3,13.8,58,"SG",19,76,2108,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1,0.8,14,23,0,1.2,0.7,1.9,0.043,0,-0.6,-2.4,-3.1,-0.6,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"59",59,"Trevor Booker","PF",28,"UTA",79,2,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1,2.1,5.9,59,"PF",28,79,1632,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,0,1.8,2.6,4.3,0.128,0,-0.9,2.3,1.4,1.4,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"60",60,"Chris Bosh","PF",31,"MIA",53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,60,"PF",31,53,1778,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1,1.5,8.1,24.7,0,4.1,2.3,6.4,0.172,0,2.3,-0.3,2.1,1.8,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"61",61,"Avery Bradley","SG",25,"BOS",76,72,33.4,6,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,61,"SG",25,76,2536,13.2,0.538,0.399,0.121,2,7.3,4.6,9.8,2.2,0.6,9.2,19.8,0,2,2.8,4.8,0.09,0,0.5,-0.3,0.2,1.4,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"62",62,"Elton Brand","C",36,"PHI",17,1,13.2,1.8,4.2,0.431,0,0.1,0,1.8,4.2,0.437,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,62,"C",36,17,225,11.4,0.461,0.014,0.125,4.2,27,15.2,13.1,2,2.7,12.6,16.9,0,-0.1,0.3,0.2,0.036,0,-5.5,1.5,-4,-0.1,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"63",63,"Corey Brewer","SF",29,"HOU",82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1,0.2,1,2,7.2,63,"SF",29,82,1669,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10,2.5,0.9,11.3,17.8,0,0.1,1.2,1.2,0.035,0,-2.2,-1,-3.1,-0.5,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"64",64,"Aaron Brooks","PG",31,"CHI",69,0,16.1,2.7,6.8,0.401,1,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,64,"PG",31,69,1108,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0,0.2,0.7,0.9,0.04,0,-0.5,-2.8,-3.3,-0.4,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"65",65,"Anthony Brown","SF",23,"LAL",29,11,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4,65,"SF",23,29,599,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10,11,0,-0.4,0.1,-0.3,-0.024,0,-4,-1.1,-5,-0.5,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"66",66,"Lorenzo Brown","PG",25,"PHO",8,0,7.6,1,3.1,0.32,0.1,1,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,66,"PG",25,8,61,4.4,0.374,0.32,0.16,0,12.8,6.2,28,2.4,1.3,25.2,24.9,0,-0.3,0.1,-0.2,-0.157,0,-8.1,-1.4,-9.5,-0.1,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"67",67,"Markel Brown","SG",24,"BRK",62,6,15.8,2,5.2,0.394,0.6,2,0.314,1.4,3.2,0.443,0.453,1.1,1.5,0.755,0.4,1.6,2,1.5,0.6,0.2,0.9,1.5,5.9,67,"SG",24,62,982,11.3,0.5,0.376,0.292,2.6,11.5,7,13.9,2,1.2,12.9,18.9,0,0.2,0.4,0.6,0.031,0,-1.4,-1.3,-2.6,-0.2,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"68",68,"Kobe Bryant","SF",37,"LAL",66,66,28.2,6,16.9,0.358,2,7.1,0.285,4,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2,1.7,17.6,68,"SF",37,66,1863,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,0,-0.9,0.5,-0.4,-0.01,0,0.8,-3.3,-2.5,-0.2,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"69",69,"Chase Budinger","SF",27,"IND",49,2,14.9,1.7,4,0.418,0.4,1.4,0.29,1.2,2.6,0.488,0.469,0.7,1,0.708,0.6,1.8,2.5,1,0.6,0.2,0.6,0.9,4.4,69,"SF",27,49,729,11.1,0.502,0.356,0.247,4.7,13.4,9.1,9.9,2,1,12.6,14.9,0,0.3,1,1.3,0.084,0,-2,0.8,-1.2,0.1,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"70",70,"Chase Budinger","SF",27,"PHO",17,0,11.8,1.4,2.6,0.511,0.2,1,0.235,1.1,1.6,0.679,0.556,0.3,0.5,0.625,0.7,1,1.7,0.9,0.2,0.1,0.8,0.9,3.2,70,"SF",27,17,200,9.2,0.567,0.378,0.178,6.4,9.4,7.9,11.4,0.7,0.4,21.1,13.1,0,0.1,0,0.1,0.034,0,-2,-1.6,-3.6,-0.1,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"71",71,"Reggie Bullock","SF",24,"DET",37,0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,71,"SF",24,37,429,12,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0,0.8,0.4,1.2,0.134,0,0,0,0,0.2,"Detroit Pistons","C","E",44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
"72",72,"Trey Burke","PG",23,"UTA",64,0,21.3,4.1,9.9,0.413,1.4,4,0.344,2.7,5.9,0.46,0.483,1,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,72,"PG",23,64,1366,14,0.507,0.404,0.129,1.5,8,4.8,19.7,1.4,0.4,10.7,25.3,0,0.9,1.2,2.1,0.074,0,0.4,-2.5,-2,0,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"73",73,"Alec Burks","SG",24,"UTA",31,3,25.7,4.4,10.8,0.41,1,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3,3.5,2,0.6,0.1,1.6,2.3,13.3,73,"SG",24,31,797,14.3,0.52,0.237,0.422,2.4,13.6,8,13.9,1.2,0.4,11.4,25.9,0,0.7,0.8,1.5,0.09,0,-0.9,-1.6,-2.5,-0.1,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"74",74,"Caron Butler","SF",35,"SAC",17,1,10.4,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1,1.3,0.6,0.5,0.1,0.2,1.1,3.7,74,"SF",35,17,176,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0,0.1,0.1,0.3,0.071,0,-1.5,-1.1,-2.6,0,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"75",75,"Jimmy Butler","SG",26,"CHI",67,67,36.9,7,15.4,0.454,1,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2,1.9,20.9,75,"SG",26,67,2474,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,0,6.5,2.7,9.1,0.177,0,3.6,0.3,4,3.7,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"76",76,"Rasual Butler","SF",36,"SAS",46,0,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,76,"SF",36,46,432,13.4,0.558,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0,0.4,0.9,1.3,0.146,0,-0.9,2.7,1.8,0.4,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"77",77,"Bruno Caboclo","SF",20,"TOR",6,1,7.2,0.2,2,0.083,0.2,1.2,0.143,0,0.8,0,0.125,0,0,0,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,77,"SF",20,6,43,-7.7,0.125,0.583,0,2.7,2.6,2.7,3.2,2.4,1.9,25,16.9,0,-0.3,0,-0.3,-0.283,0,-11.4,-0.2,-11.6,-0.1,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"78",78,"Jose Calderon","PG",34,"NYK",72,72,28.1,2.9,6.3,0.459,1.2,2.8,0.414,1.7,3.5,0.496,0.552,0.6,0.7,0.875,0.3,2.9,3.2,4.2,0.9,0.1,1.2,1.9,7.6,78,"PG",34,72,2024,12.3,0.571,0.446,0.105,1.2,11,6.2,22.4,1.6,0.3,15.4,12.6,0,2.7,1.4,4,0.096,0,0.5,-0.6,-0.1,1,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"79",79,"Kentavious Caldwell-Pope","SG",22,"DET",76,76,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,79,"SG",22,76,2789,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2,0.5,9,18.2,0,2.6,2.7,5.3,0.092,0,0.6,0.6,1.1,2.2,"Detroit Pistons","C","E",44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
"80",80,"Isaiah Canaan","SG",24,"PHI",77,39,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.9,2.3,0.833,0.3,2,2.3,1.8,0.7,0.2,1.2,1.7,11,80,"SG",24,77,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0,0.9,0.5,1.4,0.035,0,0.2,-2.9,-2.7,-0.4,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"81",81,"Clint Capela","C",21,"HOU",77,35,19.1,3,5.2,0.582,0,0,0,3,5.1,0.583,0.582,1,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7,81,"C",21,77,1471,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,0,2.4,2,4.4,0.144,0,-1.2,1.7,0.5,0.9,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"82",82,"DeMarre Carroll","SF",29,"TOR",26,22,30.2,4,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.388,0.474,1.2,1.9,0.6,1.2,3.5,4.7,1,1.7,0.2,1.1,2.4,11,82,"SF",29,26,786,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0,0.2,1,1.2,0.074,0,0,0.3,0.2,0.4,"Toronto Raptors","A","E",56,26,0.683,4.5,111.11,106.16,4.95,4.08,111.18,106.68,4.5
"83",83,"Vince Carter","SG",39,"MEM",60,3,16.8,2.2,5.7,0.388,1,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,83,"SG",39,60,1005,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,0,1,0.8,1.8,0.084,0,-0.1,-1.2,-1.2,0.2,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"84",84,"Michael Carter-Williams","PG",24,"MIL",54,37,30.5,4.6,10.3,0.452,0.3,1,0.273,4.4,9.3,0.472,0.466,2,3,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3,11.5,84,"PG",24,54,1649,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,0,-0.4,1.6,1.2,0.035,0,-1.6,0.9,-0.8,0.5,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"85",85,"Omri Casspi","SF",27,"SAC",69,21,27.2,4.3,9,0.481,1.6,4,0.409,2.7,5,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,85,"SF",27,69,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12,17.8,0,2.1,1.5,3.6,0.092,0,0.3,-0.6,-0.3,0.8,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"86",86,"Willie Cauley-Stein","C",22,"SAC",66,39,21.4,2.9,5.1,0.563,0,0,0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2,3.3,5.3,0.6,0.7,1,0.7,2.2,7,86,"C",22,66,1412,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,0,2.4,1.4,3.8,0.13,0,-0.8,1.5,0.7,1,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"87",87,"Mario Chalmers","PG",29,"MIA",6,0,20,1.7,5.3,0.313,0.2,1.8,0.091,1.5,3.5,0.429,0.328,2,2.2,0.923,0.2,2.2,2.3,3.2,1.3,0.2,1.5,2.7,5.5,87,"PG",29,6,120,9.5,0.437,0.344,0.406,1,11.9,6.6,22.3,3.4,0.6,19.3,17.8,0,-0.1,0.2,0.1,0.038,0,-3.1,0.8,-2.3,0,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"88",88,"Mario Chalmers","PG",29,"MEM",55,7,22.8,3.1,7.5,0.417,0.8,2.5,0.326,2.3,5,0.464,0.472,3.7,4.5,0.827,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3,10.8,88,"PG",29,55,1253,18,0.57,0.335,0.604,2,11.4,6.5,27,3.3,0.9,16.2,22.3,0,2.4,1.3,3.7,0.141,0,2.3,-0.4,1.9,1.2,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"89",89,"Tyson Chandler","C",33,"PHO",66,60,24.5,2.8,4.8,0.583,0,0,0,2.8,4.7,0.585,0.583,1.6,2.6,0.62,2.7,6.1,8.7,1,0.5,0.7,1.4,2.2,7.2,89,"C",33,66,1618,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6,1.1,2.2,19.3,12.7,0,2.1,1.6,3.8,0.112,0,-1.9,1.3,-0.5,0.6,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"90",90,"Rakeem Christmas","PF",24,"IND",1,0,6,2,2,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,1,4,90,"PF",24,1,6,32,1,0,0,18.3,0,9.1,0,0,0,0,14.7,0,0,0,0,0.343,0,9.7,-6.6,3.2,0,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"91",91,"Ian Clark","SG",24,"GSW",66,1,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.9,1.8,0.5,0.515,0.4,0.5,0.824,0.2,0.8,1,1,0.3,0.2,0.7,0.9,3.6,91,"SG",24,66,578,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0,0.3,0.6,0.9,0.075,0,-1.8,-1.3,-3,-0.2,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"92",92,"Coty Clarke","SF",23,"BOS",3,0,2,0.7,1.3,0.5,0.7,0.7,1,0,0.7,0,0.75,0,0,0,0,0.3,0.3,0,0,0,0.3,0,2,92,"SF",23,3,6,23.9,0.75,0.5,0,0,18,8.8,0,0,0,20,35.5,0,0,0,0,0.025,0,0.2,-9.7,-9.5,0,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"93",93,"Jordan Clarkson","SG",23,"LAL",79,79,32.3,6,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4,2.4,1.1,0.1,1.7,2.1,15.5,93,"SG",23,79,2552,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,0,1.7,0.4,2.1,0.039,0,0.6,-2,-1.4,0.4,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"94",94,"Norris Cole","PG",27,"NOP",45,23,26.6,4.4,10.8,0.405,0.7,2.3,0.324,3.6,8.5,0.427,0.439,1.2,1.4,0.8,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,94,"PG",27,45,1198,10.8,0.465,0.211,0.134,0.9,13.5,7,22,1.5,0.3,12.8,21.7,0,-0.6,0.5,-0.1,-0.004,0,-2.4,-1.4,-3.7,-0.5,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"95",95,"Darren Collison","PG",28,"SAC",74,15,30,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1,0.1,1.8,1.9,14,95,"PG",28,74,2219,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,0,4.5,0.7,5.2,0.113,0,1.8,-2.2,-0.4,0.9,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"96",96,"Nick Collison","PF",35,"OKC",59,4,11.8,0.8,1.8,0.459,0,0,0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,96,"PF",35,59,699,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0,0.1,0.7,0.8,0.053,0,-2.5,1.3,-1.2,0.1,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"97",97,"Mike Conley","PG",28,"MEM",56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,97,"PG",28,56,1761,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2,0.8,9.5,22.4,0,4.2,1.1,5.3,0.144,0,3.7,-1.9,1.7,1.7,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"98",98,"Pat Connaughton","SG",23,"POR",34,0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1,0.3,0.6,0.9,0.3,0.1,0,0.3,0.2,1.1,98,"SG",23,34,143,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0,16.3,18.7,0,-0.3,0.1,-0.2,-0.076,0,-5.8,-2.4,-8.2,-0.2,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"99",99,"Chris Copeland","PF",31,"MIL",24,1,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0,0.4,0.4,0.5,0.1,0,0.3,0.7,2.1,99,"PF",31,24,156,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0,10,17.3,0,-0.1,0,-0.1,-0.017,0,-2.5,-5.2,-7.7,-0.2,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"100",100,"Bryce Cotton","PG",23,"PHO",3,0,11,0.7,2.7,0.25,0,1,0,0.7,1.7,0.4,0.25,0,0,0,0,0,0,1,1,0,1.7,0.7,1.3,100,"PG",23,3,33,-3.3,0.25,0.375,0,0,0,0,12.7,4.4,0,38.5,16.8,0,-0.2,0,-0.2,-0.238,0,-12.2,-2.1,-14.3,-0.1,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"101",101,"Bryce Cotton","PG",23,"MEM",5,0,1.2,0.4,0.4,1,0,0,0,0.4,0.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.8,101,"PG",23,5,6,29.1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0.221,0,6.5,-6.1,0.4,0,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
