"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"196",196,196,"Richard Jefferson","SF",29,"SAS",81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2,0.6,0.5,1.3,2.2,12.3,262,"SF",29,81,2520,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,0,3,3,6,0.113,0,-0.3,0.6,0.3,1.5,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"197",197,197,"Brandon Jennings","PG",20,"MIL",82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,265,"PG",20,82,2671,14.5,0.475,0.319,0.225,2,10.4,6,29.6,2.1,0.5,13,26.1,0,0.3,3.9,4.2,0.075,0,0.6,0.2,0.9,1.9,"Milwaukee Bucks","Central","E",46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,"2009-10"
"198",198,198,"Jonas Jerebko","PF",22,"DET",80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6,0.7,1,0.4,1,2.9,9.3,266,"PF",22,80,2232,13.9,0.545,0.191,0.292,9.9,16.5,13,4.2,1.9,1.1,10.8,15.7,0,2.9,1.5,4.4,0.095,0,0.1,-0.3,-0.2,1,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"199",199,199,"Yi Jianlian","PF",22,"NJN",52,51,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10,0.406,0.417,3,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1,1.5,3.3,12,267,"PF",22,52,1655,12.3,0.481,0.073,0.343,7.7,18.7,13,4.9,1.2,2.3,10.6,20.1,0,0,1.3,1.3,0.037,0,-3.4,-0.6,-4,-0.8,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"200",200,200,"Amir Johnson","PF",22,"TOR",82,5,17.7,2.5,4.1,0.623,0,0,0,2.5,4,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,268,"PF",22,82,1453,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5,1.6,3.5,13.6,14.5,0,3.4,1.1,4.5,0.15,0,1.4,0.8,2.1,1.5,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"201",201,201,"Anthony Johnson","PG",35,"ORL",31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2,0.4,0,0.8,1,4.2,269,"PG",35,31,406,12.4,0.543,0.351,0.18,2.4,11,6.8,24.2,1.4,0.2,17.8,16.7,0,0.5,0.5,1,0.116,0,-0.6,-0.2,-0.8,0.1,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"202",202,202,"James Johnson","PF",22,"CHI",65,11,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2,0.7,0.3,0.7,1,1.9,3.9,270,"PF",22,65,757,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18,0,-0.3,1.1,0.8,0.054,0,-3.8,1.7,-2.1,0,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"203",203,203,"Joe Johnson","SG",28,"ATL",76,76,38,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,271,"SG",28,76,2886,19.3,0.538,0.253,0.194,3,11.4,7.1,22,1.5,0.1,8.8,26.3,0,6,2.4,8.4,0.14,0,3.5,-1.3,2.2,3,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"204",204,204,"Dahntay Jones","SF",29,"IND",76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3,2,0.5,0.5,1.7,3.1,10.2,272,"SF",29,76,1892,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1,1.5,14.9,20.1,0,0.1,1.6,1.8,0.045,0,-3.2,-0.3,-3.6,-0.8,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"205",205,205,"Dwayne Jones","PF",26,"PHO",2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0,273,"PF",26,2,7,1.4,0,0,0,0,30.5,16.1,0,0,0,0,0,0,0,0,0,0.045,0,-7.4,-0.8,-8.2,0,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"206",206,206,"James Jones","SF",29,"MIA",36,6,14,1.2,3.3,0.361,1,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,274,"SF",29,36,503,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0,0.5,0.5,1,0.099,0,-0.5,-1,-1.5,0.1,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"207",207,207,"Solomon Jones","C",25,"IND",52,2,13,1.5,3.4,0.443,0,0.1,0,1.5,3.3,0.451,0.443,1,1.4,0.718,1,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4,275,"C",25,52,675,9.9,0.499,0.017,0.403,8.2,15.1,11.6,7.3,1,3.9,16.2,16.1,0,0,0.8,0.8,0.058,0,-4.5,1.4,-3.1,-0.2,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"208",208,208,"DeAndre Jordan","C",21,"LAC",70,12,16.2,2.1,3.4,0.605,0,0,0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,276,"C",21,70,1137,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4,20.3,14.7,0,0.2,1.2,1.5,0.061,0,-3.9,0.3,-3.7,-0.5,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
"209",209,209,"Chris Kaman","C",27,"LAC",76,76,34.3,7.8,15.8,0.49,0,0.1,0,7.8,15.7,0.492,0.49,3,4,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,277,"C",27,76,2608,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0,0,2.4,2.4,0.044,0,-2.8,-0.4,-3.2,-0.8,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
"210",210,210,"Jason Kapono","SF",28,"PHI",57,12,17.1,2.2,5.3,0.419,1.1,3,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,278,"SF",28,57,976,8.4,0.527,0.568,0.05,1.7,6.4,4,6.1,1.1,0.5,10,15.9,0,0.3,0.1,0.5,0.023,0,-1,-3.1,-4.1,-0.5,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
"211",211,211,"Jason Kidd","PG",36,"DAL",80,80,36,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1,1.2,0.808,0.6,5,5.6,9.1,1.8,0.4,2.4,1.8,10.3,281,"PG",36,80,2881,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,0,4.8,4,8.9,0.148,0,2.7,1.6,4.3,4.6,"Dallas Mavericks","South West","W",55,27,0.671,2.72,110,107.17,2.84,2.67,109.88,107.09,2.79,"2009-10"
"212",212,212,"Andrei Kirilenko","SF",28,"UTA",58,35,29,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.533,3,4,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,282,"SF",28,58,1681,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14,2.5,3.4,11.9,17.7,0,3.3,2.7,6,0.171,0,1.6,2.9,4.5,2.8,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"213",213,213,"Kyle Korver","SG",28,"UTA",52,0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,283,"SG",28,52,952,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1,12.2,16.2,0,1.6,1,2.6,0.13,0,0.9,-0.5,0.4,0.6,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"214",214,214,"Kosta Koufos","C",20,"UTA",36,0,4.8,0.6,1.3,0.468,0,0,0,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,284,"C",20,36,172,7.7,0.494,0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,0,-0.2,0.2,0,0.014,0,-5.7,-0.9,-6.6,-0.2,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"215",215,215,"Nenad Krstic","C",26,"OKC",76,76,22.9,3.7,7.4,0.502,0,0.1,0.2,3.7,7.3,0.505,0.503,1,1.4,0.717,1.8,3.3,5,0.7,0.4,0.6,0.8,2.3,8.4,285,"C",26,76,1741,13.7,0.527,0.009,0.189,9.1,16,12.6,4.9,0.9,1.9,8.7,17.1,0,2,2.2,4.2,0.116,0,-1.7,0,-1.7,0.1,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"216",216,216,"Oliver Lafayette","SG",25,"BOS",1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,0,1,3,4,2,0,0,1,0,7,286,"SG",25,1,22,12.8,0.583,0.333,0,5.7,16.3,11.1,14.4,0,0,14.3,14.9,0,0,0,0,0.098,0,-1.2,-1.6,-2.8,0,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"217",217,217,"Ty Lawson","PG",22,"DEN",65,8,20.3,3.1,6,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0,1.3,1.4,8.3,294,"PG",22,65,1318,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18,0,2.9,0.9,3.7,0.135,0,1.8,-1.8,0,0.7,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"218",218,218,"Courtney Lee","SG",24,"NJN",71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,295,"SG",24,71,2375,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9,2.1,0.6,8.3,17.7,0,1.8,1.3,3.1,0.063,0,-0.2,-0.6,-0.8,0.7,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"219",219,219,"David Lee","C",26,"NYK",81,81,37.3,8.5,15.5,0.545,0,0.1,0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1,0.5,2.3,3.2,20.2,296,"C",26,81,3019,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1,11.9,23.8,0,7.4,2.9,10.3,0.163,0,1.9,1,2.9,3.7,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"220",220,220,"Rashard Lewis","PF",30,"ORL",72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,297,"PF",30,72,2369,14,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,0,3.1,3.4,6.5,0.132,0,1.8,0.9,2.7,2.8,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"221",221,221,"Brook Lopez","C",21,"NJN",82,82,36.9,6.9,13.8,0.499,0,0,0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,300,"C",21,82,3027,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1,3.4,13.1,23.6,0,5.5,2.4,7.9,0.125,0,1.1,0.8,1.9,3,"New Jersey Nets","Atlantic","E",12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,"2009-10"
"222",222,222,"Robin Lopez","C",21,"PHO",51,31,19.3,3.4,5.7,0.588,0,0,0,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2,2.8,4.9,0.1,0.2,1,0.8,2.3,8.4,301,"C",21,51,986,17.6,0.621,0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,0,2.5,0.8,3.2,0.158,0,0.3,-1.2,-1,0.3,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"223",223,223,"Kevin Love","PF",21,"MIN",60,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11,2.3,0.7,0.4,2,2.3,14,302,"PF",21,60,1714,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1,13.2,22.4,0,3.4,1.5,4.9,0.138,0,1.8,0.1,1.9,1.7,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"224",224,224,"Kyle Lowry","PG",23,"HOU",68,0,24.3,2.7,6.8,0.397,0.5,2,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,303,"PG",23,68,1651,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,0,2.9,1.4,4.3,0.126,0,1.3,0,1.3,1.4,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"225",225,225,"Corey Maggette","PF",30,"GSW",70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4,5.3,2.5,0.7,0.1,2.4,3.3,19.8,304,"PF",30,70,2081,20.3,0.615,0.056,0.622,4.9,15.2,10,13.2,1.2,0.1,13,26.7,0,5.6,0.7,6.3,0.144,0,1.6,-2.6,-1,0.5,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"226",226,226,"Jamaal Magloire","C",31,"MIA",36,0,10,0.8,1.6,0.5,0,0,0,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0,0.3,0.3,0.5,1.6,2.1,305,"C",31,36,359,9.4,0.47,0,1.054,13.5,26,19.8,0.4,1.3,2.5,17.2,13,0,-0.1,0.7,0.6,0.078,0,-6.1,-0.9,-7,-0.5,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"227",227,227,"Ian Mahinmi","C",23,"SAS",26,0,6.3,1.3,2.1,0.636,0,0,0,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2,0.1,0.1,0.3,0.6,1.2,3.9,306,"C",23,26,165,21.6,0.667,0,0.855,9.4,27.2,18.5,2.1,1,3.5,16.5,25.2,0,0.4,0.3,0.7,0.206,0,-2.3,-1.6,-3.9,-0.1,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"228",228,228,"Shawn Marion","SF",31,"DAL",75,75,31.8,5.3,10.4,0.508,0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12,307,"SF",31,75,2385,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,0,2.1,2.8,5,0.1,0,-0.9,1.4,0.4,1.5,"Dallas Mavericks","South West","W",55,27,0.671,2.72,110,107.17,2.84,2.67,109.88,107.09,2.79,"2009-10"
"229",229,229,"Sean Marks","C",34,"NOH",14,0,5.4,0.3,0.6,0.5,0,0,0,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1,0.6,1.6,0.1,0,0.2,0.1,1.2,0.7,308,"C",34,14,75,9,0.49,0,0.625,21.5,14.3,18,3.6,0,3,16.4,7.4,0,0.1,0,0.2,0.104,0,-1.4,-0.1,-1.5,0,"New Orleans Hornets","South West","W",37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,"2009-10"
"230",230,230,"Kenyon Martin","PF",32,"DEN",58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7,9.4,1.9,1.2,1.1,1.6,3.2,11.5,311,"PF",32,58,1986,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0,0.4,2.8,3.3,0.079,0,-2,2.2,0.2,1.1,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"231",231,231,"Desmond Mason","SF",32,"SAC",5,4,13.2,1,2.4,0.417,0,0,0,1,2.4,0.417,0.417,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1,2.6,314,"SF",32,5,66,6.2,0.472,0,0.333,6.9,15.8,11.3,4.2,0.8,1.1,22.5,11.9,0,0,0,0,-0.007,0,-5.8,-0.6,-6.5,-0.1,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"232",232,232,"Roger Mason","SG",29,"SAS",79,5,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,315,"SG",29,79,1515,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1,0.7,10.4,17.2,0,0.3,1.7,1.9,0.062,0,-1.2,-0.5,-1.7,0.1,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"233",233,233,"Wesley Matthews","SG",23,"UTA",82,48,24.7,3.3,6.9,0.483,0.8,2,0.382,2.6,4.9,0.525,0.539,2,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,316,"SG",23,82,2025,12.3,0.592,0.292,0.342,3,8,5.6,9,1.6,0.6,12.5,16.5,0,2.6,1.9,4.6,0.108,0,0.3,-0.5,-0.2,0.9,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"234",234,234,"Jason Maxiell","C",26,"DET",76,29,20.4,2.8,5.5,0.511,0,0,0,2.8,5.4,0.512,0.511,1.2,2,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,317,"C",26,76,1550,14,0.531,0.002,0.373,11.8,20,15.7,4.1,1.3,2.1,12.3,16.4,0,1.5,1.1,2.6,0.081,0,-1.8,-0.6,-2.4,-0.2,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"235",235,235,"Sean May","C",25,"SAC",37,4,8.9,1.4,3,0.459,0,0.1,0,1.4,2.9,0.477,0.459,0.6,0.9,0.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,318,"C",25,37,331,11.7,0.492,0.036,0.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0,0,0.3,0.3,0.044,0,-3.8,-0.5,-4.3,-0.2,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"236",236,236,"O.J. Mayo","SG",22,"MEM",82,82,38,6.6,14.4,0.458,1.7,4.3,0.383,5,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3,3.8,3,1.2,0.2,2.1,2.1,17.5,321,"SG",22,82,3113,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,0,4.3,1.4,5.6,0.087,0,1.7,-1.3,0.4,1.9,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"237",237,237,"Luc Mbah a Moute","PF",23,"MIL",73,62,25.6,2.4,5.1,0.48,0.1,0.2,0.353,2.3,4.8,0.486,0.488,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1,2.5,6.2,322,"PF",23,73,1866,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,0,1.8,3,4.7,0.122,0,-1.6,2.9,1.4,1.6,"Milwaukee Bucks","Central","E",46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,"2009-10"
"238",238,238,"Antonio McDyess","PF",35,"SAS",77,50,21,2.7,5.6,0.479,0,0,0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4,5.9,1.1,0.6,0.4,1,1.9,5.8,323,"PF",35,77,1617,12.2,0.492,0.005,0.133,11,21.8,16.5,7.7,1.4,1.4,14.8,15.1,0,0.6,2.6,3.2,0.094,0,-2.5,2.1,-0.4,0.7,"San Antonio Spurs","South West","W",50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,"2009-10"
"239",239,239,"JaVale McGee","C",22,"WAS",60,19,16.1,2.6,5.1,0.508,0,0,0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2,6.4,324,"C",22,60,968,17,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8,12.5,19.1,0,0.8,1.3,2.1,0.105,0,-3.2,1.7,-1.5,0.1,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"240",240,240,"Josh McRoberts","C",22,"IND",42,3,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.553,0.548,0.5,0.9,0.5,1,2.1,3,1,0.4,0.4,0.5,1.8,4.3,329,"C",22,42,524,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0,0.8,0.7,1.5,0.134,0,-0.7,1.4,0.7,0.4,"Indiana Pacers","Central","E",32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,"2009-10"
"241",241,241,"C.J. Miles","SF",22,"UTA",63,28,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1,1.5,0.695,0.7,2,2.7,1.7,0.9,0.3,1.3,3,9.9,334,"SF",22,63,1497,10.8,0.515,0.386,0.169,3.4,9.7,6.6,10.7,2,0.9,11.8,20.5,0,0.2,1.7,1.9,0.061,0,-0.6,-0.6,-1.1,0.3,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"242",242,242,"Andre Miller","PG",33,"POR",82,66,30.5,4.9,11.1,0.445,0.2,1,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14,337,"PG",33,82,2500,18.1,0.53,0.088,0.432,4,9.2,6.6,30.3,2,0.3,13.8,23.8,0,4.6,2.4,7,0.134,0,1.9,-0.3,1.6,2.3,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"243",243,243,"Brad Miller","C",33,"CHI",82,37,23.8,3,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,338,"C",33,82,1950,12.9,0.53,0.227,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,0,1.5,2.5,4,0.098,0,-1.3,0.5,-0.8,0.6,"Chicago Bulls","Central","E",41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,"2009-10"
"244",244,244,"Mike Miller","SG",29,"WAS",54,50,33.4,4,8,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,339,"SG",29,54,1805,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,0,2.5,1.4,3.9,0.104,0,1.4,0.7,2,1.8,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"245",245,245,"Patrick Mills","PG",21,"POR",10,0,3.8,1,2.4,0.417,0.2,0.4,0.5,0.8,2,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0,0,0.4,0.6,2.6,340,"PG",21,10,38,11.9,0.48,0.167,0.292,3.2,3.3,3.3,27.1,0,0,12.9,38.9,0,0,0,0,-0.036,0,-1.8,-6.7,-8.5,-0.1,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
